fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,MHSH STATION 1,public,ChargePoint Network,,MHSH STATION 1,131 Griffin Way,Mount Washington,KY,40047.0,US,38.06743,-85.56469,"131 Griffin Way, Mount Washington, KY, 40047, US",AFDC,Kentucky,KY,21,Bullitt County,29,21029,40047.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Mount Washington,21029020102,1.0,21029020102.0,38.06743,-85.56469,346.42,37.1,tract,tract,2.7,tract,False,Urban,71437.0,tract,22.16,tract,4.45,tract,6.45,tract,212000.0,794.0,267.003,tract,tract,tract,7644.2,False,primaryroads:tl_2025_us_primaryroads.shp,33913
ELEC,MHSH STATION 2,public,ChargePoint Network,,MHSH STATION 2,131 Griffin Way,Mount Washington,KY,40047.0,US,38.067438,-85.564712,"131 Griffin Way, Mount Washington, KY, 40047, US",AFDC,Kentucky,KY,21,Bullitt County,29,21029,40047.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Mount Washington,21029020102,1.0,21029020102.0,38.067438,-85.564712,346.42,37.1,tract,tract,2.7,tract,False,Urban,71437.0,tract,22.16,tract,4.45,tract,6.45,tract,212000.0,794.0,267.003,tract,tract,tract,7642.5,False,primaryroads:tl_2025_us_primaryroads.shp,33914
ELEC,KY001EV KY012,public,ChargePoint Network,,KY001EV KY012,7301 New La Grange Rd,Louisville,KY,40222.0,US,38.250715,-85.615545,"7301 New La Grange Rd, Louisville, KY, 40222, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40222.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",St. Matthews,21111010104,1.0,21111010104.0,38.250715,-85.615545,1310.82,39.3,tract,tract,1.81,tract,False,Urban,73423.0,tract,47.7,tract,3.35,tract,6.62,tract,243200.0,1242.0,195.813,tract,tract,tract,305.7,False,primaryroads:tl_2025_us_primaryroads.shp,33915
ELEC,LAQUINTA BARDST STATION 1,public,ChargePoint Network,,LAQUINTA BARDST STATION 1,74 Creekview Ct,Bardstown,KY,40004.0,US,37.807239,-85.430724,"74 Creekview Ct, Bardstown, KY, 40004, US",AFDC,Kentucky,KY,21,Nelson County,179,21179,40004.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Bardstown,21179930303,1.0,21179930303.0,37.807239,-85.430724,522.91,42.0,tract,tract,2.28,tract,True,Urban,48889.0,tract,19.28,tract,1.5,tract,8.26,tract,143600.0,1015.0,141.478,tract,tract,tract,815.3,False,primaryroads:tl_2025_us_primaryroads.shp,33916
ELEC,AC STATION STATION 2,public,ChargePoint Network,,AC STATION STATION 2,4926 Dixie Hwy,Louisville,KY,40216.0,US,38.170206,-85.828018,"4926 Dixie Hwy, Louisville, KY, 40216, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40216.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111012502,4.0,21111012502.0,38.170206,-85.828018,966.47,35.9,tract,tract,2.71,tract,False,Urban,54688.0,tract,8.51,tract,5.69,tract,33.04,tract,170400.0,892.0,191.031,tract,tract,tract,6872.5,False,primaryroads:tl_2025_us_primaryroads.shp,33917
ELEC,NKU Lot K,public,FLO,,NKU Lot K,Kenton Drive,Newport,KY,41076.0,US,39.0319835,-84.4674091,"Kenton Drive, Newport, KY, 41076, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41076.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Highland Heights,21037053302,3.0,21037053302.0,39.0319835,-84.4674091,436.36,29.7,tract,tract,1.8,tract,False,Urban,70072.0,tract,52.07,tract,1.78,tract,14.86,tract,121700.0,1221.0,99.672,tract,tract,tract,261.3,False,primaryroads:tl_2025_us_primaryroads.shp,33918
ELEC,LG&E AB SAWYER PARK,public,ChargePoint Network,,LG&E AB SAWYER PARK,9320 Whipps Mill Rd,Louisville,KY,40223.0,US,38.264013,-85.580094,"9320 Whipps Mill Rd, Louisville, KY, 40223, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40223.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Lyndon,21111010102,2.0,21111010102.0,38.264013,-85.580094,761.77,47.0,tract,tract,2.48,tract,False,Urban,121397.0,tract,63.45,tract,0.89,tract,1.15,tract,357300.0,2000.0,178.65,tract,tract,tract,4155.0,False,primaryroads:tl_2025_us_primaryroads.shp,33919
ELEC,Kent Loft Apartments,public,Blink Network,,Kent Loft Apartments,239 Grandview Avenue,Bellevue,KY,41073.0,US,39.10057973,-84.4795268,"239 Grandview Avenue, Bellevue, KY, 41073, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Bellevue,21037052100,2.0,21037052100.0,39.10057973,-84.4795268,3026.37,35.3,tract,tract,2.01,tract,False,Urban,61708.0,tract,40.83,tract,2.98,tract,16.89,tract,186600.0,1050.0,177.714,tract,tract,tract,546.4,False,primaryroads:tl_2025_us_primaryroads.shp,33920
ELEC,WRECC STATION 2,public,ChargePoint Network,,WRECC STATION 2,675 Western Kentucky Pkwy,Beaver Dam,KY,42320.0,US,37.377177,-86.826293,"675 Western Kentucky Pkwy, Beaver Dam, KY, 42320, US",AFDC,Kentucky,KY,21,Ohio County,183,21183,42320.0,,,Beaver Dam,21183920502,1.0,21183920502.0,37.377177,-86.826293,18.26,42.2,tract,tract,2.35,tract,False,Rural,46466.0,tract,7.91,tract,4.49,tract,23.96,tract,96800.0,851.0,113.749,tract,tract,tract,63.2,False,primaryroads:tl_2025_us_primaryroads.shp,33921
ELEC,WRECC STATION 1,public,ChargePoint Network,,WRECC STATION 1,675 Western Kentucky Pkwy,Beaver Dam,KY,42320.0,US,37.37716,-86.82632,"675 Western Kentucky Pkwy, Beaver Dam, KY, 42320, US",AFDC,Kentucky,KY,21,Ohio County,183,21183,42320.0,,,Beaver Dam,21183920502,1.0,21183920502.0,37.37716,-86.82632,18.26,42.2,tract,tract,2.35,tract,False,Rural,46466.0,tract,7.91,tract,4.49,tract,23.96,tract,96800.0,851.0,113.749,tract,tract,tract,63.5,False,primaryroads:tl_2025_us_primaryroads.shp,33922
ELEC,City of Lynnview,public,Non-Networked,MUNI_GOV,City of Lynnview,1241 Gilmore Ln,Louisville,KY,40213.0,US,38.17721679,-85.70991909,"1241 Gilmore Ln, Louisville, KY, 40213, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40213.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Lynnview,21111011403,2.0,21111011403.0,38.17721679,-85.70991909,480.03,42.8,tract,tract,2.07,tract,False,Urban,54375.0,tract,19.27,tract,4.69,tract,17.87,tract,133100.0,1163.0,114.445,tract,tract,tract,803.6,False,primaryroads:tl_2025_us_primaryroads.shp,33923
ELEC,NKU Kenton Garage,public,FLO,,NKU Kenton Garage,Kenton Drive,Newport,KY,41076.0,US,39.0297566,-84.4674265,"Kenton Drive, Newport, KY, 41076, US",AFDC,Kentucky,KY,21,Campbell County,37,21037,41076.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Highland Heights,21037053302,3.0,21037053302.0,39.0297566,-84.4674265,436.36,29.7,tract,tract,1.8,tract,False,Urban,70072.0,tract,52.07,tract,1.78,tract,14.86,tract,121700.0,1221.0,99.672,tract,tract,tract,292.7,False,primaryroads:tl_2025_us_primaryroads.shp,33924
ELEC,Highland Presbyterian Church,public,Non-Networked,PARKING_LOT,Highland Presbyterian Church,1011 Cherokee Rd,Louisville,KY,40204.0,US,38.24196927,-85.72246294,"1011 Cherokee Rd, Louisville, KY, 40204, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40204.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111008202,1.0,21111008202.0,38.24196927,-85.72246294,1201.02,33.2,tract,tract,1.67,tract,False,Urban,54656.0,tract,67.67,tract,0.0,tract,11.46,tract,476900.0,1124.0,216.226,tract,tract,county,1168.5,False,primaryroads:tl_2025_us_primaryroads.shp,33925
ELEC,Parkland Plaza,public,Non-Networked,PARKING_LOT,Parkland Plaza,2757 Dumesnil St,Louisville,KY,40211.0,US,38.23716931,-85.80016008,"2757 Dumesnil St, Louisville, KY, 40211, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111001700,1.0,21111001700.0,38.23716931,-85.80016008,2579.89,28.4,tract,tract,2.87,tract,False,Urban,52188.0,tract,6.44,tract,23.3,tract,20.37,tract,82500.0,1008.0,81.845,tract,tract,tract,1345.1,False,primaryroads:tl_2025_us_primaryroads.shp,33926
ELEC,Hopewell Presbyterian Church,public,Non-Networked,PARKING_LOT,Hopewell Presbyterian Church,13721 New Hopewell Rd,Louisville,KY,40299.0,US,38.18508446,-85.50510333,"13721 New Hopewell Rd, Louisville, KY, 40299, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40299.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111011604,1.0,21111011604.0,38.18508446,-85.50510333,31.36,52.1,tract,tract,2.36,tract,True,Urban,102250.0,tract,45.72,tract,1.38,tract,8.9,tract,467900.0,945.0,216.226,tract,tract,county,285.2,False,primaryroads:tl_2025_us_primaryroads.shp,33927
ELEC,Springdale Presbyterian Church,public,Non-Networked,PARKING_LOT,Springdale Presbyterian Church,7812 Brownsboro Rd,Louisville,KY,40241.0,US,38.29311287,-85.60396357,"7812 Brownsboro Rd, Louisville, KY, 40241, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40241.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville/Jefferson County metro government (balance),21111010008,2.0,21111010008.0,38.29311287,-85.60396357,1040.08,36.1,tract,tract,2.41,tract,False,Urban,74688.0,tract,45.4,tract,2.23,tract,7.58,tract,308800.0,1518.0,203.426,tract,tract,tract,1015.0,False,primaryroads:tl_2025_us_primaryroads.shp,33928
ELEC,Crescent Hill Presbyterian Church,public,Non-Networked,PARKING_LOT,Crescent Hill Presbyterian Church,142 Crescent Ave,Louisville,KY,40206.0,US,38.25607118,-85.68798165,"142 Crescent Ave, Louisville, KY, 40206, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40206.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111007601,2.0,21111007601.0,38.25607118,-85.68798165,2040.32,38.7,tract,tract,1.71,tract,False,Urban,55586.0,tract,58.78,tract,0.0,tract,7.75,tract,314900.0,982.0,216.226,tract,tract,county,1441.8,False,primaryroads:tl_2025_us_primaryroads.shp,33929
ELEC,Portland Museum,public,Non-Networked,MUSEUM,Portland Museum,2308 Portland Ave,Louisville,KY,40212.0,US,38.26969572,-85.78654665,"2308 Portland Ave, Louisville, KY, 40212, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40212.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111000202,1.0,21111000202.0,38.26969572,-85.78654665,417.1,40.6,tract,tract,2.31,tract,False,Urban,22868.0,tract,16.81,tract,3.26,tract,39.72,tract,47200.0,952.0,49.58,tract,tract,tract,328.1,False,primaryroads:tl_2025_us_primaryroads.shp,33930
ELEC,AMTECK AMTECK HQ,public,ChargePoint Network,,AMTECK AMTECK HQ,1387 E New Circle Rd,Lexington,KY,40505.0,US,38.026497,-84.45297,"1387 E New Circle Rd, Lexington, KY, 40505, US",AFDC,Kentucky,KY,21,Fayette County,67,21067,40509.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Lexington-Fayette urban county,21067003909,1.0,21067003909.0,38.026497,-84.45297,879.0,37.1,tract,tract,2.29,tract,False,Urban,68768.0,tract,43.81,tract,0.24,tract,14.11,tract,203000.0,1172.0,173.208,tract,tract,tract,1171.4,False,primaryroads:tl_2025_us_primaryroads.shp,33931
ELEC,Nolin RECC Cooperative Meeting Center,public,Blink Network,,Nolin RECC Cooperative Meeting Center,411 Ring Rd,Elizabethtown,KY,42701.0,US,37.69400865,-85.91008587,"411 Ring Rd, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001300,3.0,21093001300.0,37.69400865,-85.91008587,366.83,42.4,tract,tract,2.36,tract,False,Urban,47044.0,tract,27.37,tract,1.37,tract,18.49,tract,240800.0,972.0,247.737,tract,tract,tract,3986.9,False,primaryroads:tl_2025_us_primaryroads.shp,33932
ELEC,GLOWBRANDS SUPPORT CENTER,public,ChargePoint Network,,GLOWBRANDS SUPPORT CENTER,101 Catalog Drive,Elizabethtown,KY,42701.0,US,37.682896,-85.882164,"101 Catalog Drive, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001300,2.0,21093001300.0,37.682896,-85.882164,366.83,42.4,tract,tract,2.36,tract,False,Urban,47044.0,tract,27.37,tract,1.37,tract,18.49,tract,240800.0,972.0,247.737,tract,tract,tract,1377.0,False,primaryroads:tl_2025_us_primaryroads.shp,33933
ELEC,JEC FRFLDINNLNDN,public,ChargePoint Network,,JEC FRFLDINNLNDN,201 Shiloh Drive,London,KY,40741.0,US,37.151652,-84.117022,"201 Shiloh Drive, London, KY, 40741, US",AFDC,Kentucky,KY,21,Laurel County,125,21125,40741.0,30940.0,"London, KY",London,21125970400,2.0,21125970400.0,37.151652,-84.117022,186.5,34.6,tract,tract,2.76,tract,False,Urban,67240.0,tract,27.06,tract,0.68,tract,22.58,tract,216600.0,1107.0,195.664,tract,tract,tract,420.3,False,primaryroads:tl_2025_us_primaryroads.shp,33934
ELEC,MAKER'S MARK HOMEPLACE,public,ChargePoint Network,,MAKER'S MARK HOMEPLACE,3350 Burks Spring Rd,Loretto,KY,40037.0,US,37.648083,-85.3495,"3350 Burks Spring Rd, Loretto, KY, 40037, US",AFDC,Kentucky,KY,21,Marion County,155,21155,40037.0,,,Marion County,21155970400,1.0,21155970400.0,37.648083,-85.3495,23.54,37.8,tract,tract,2.67,tract,False,Rural,72543.0,tract,18.44,tract,1.98,tract,13.45,tract,200800.0,743.0,270.256,tract,tract,tract,17335.9,False,primaryroads:tl_2025_us_primaryroads.shp,33935
ELEC,GLOWBRANDS PF GEORGETOWN,public,ChargePoint Network,,GLOWBRANDS PF GEORGETOWN,101 Fitness Path,Georgetown,KY,40324.0,US,38.232518,-84.531193,"101 Fitness Path, Georgetown, KY, 40324, US",AFDC,Kentucky,KY,21,Scott County,209,21209,40324.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Georgetown,21209040303,2.0,21209040303.0,38.232518,-84.531193,228.17,36.4,tract,tract,2.59,tract,False,Urban,125972.0,tract,45.74,tract,1.75,tract,10.49,tract,358600.0,1433.0,250.244,tract,tract,tract,839.8,False,primaryroads:tl_2025_us_primaryroads.shp,33936
ELEC,GLOWBRANDS PF RICHMOND,public,ChargePoint Network,,GLOWBRANDS PF RICHMOND,243 Boggs Ln,Richmond,KY,40475.0,US,37.732445,-84.28449,"243 Boggs Ln, Richmond, KY, 40475, US",AFDC,Kentucky,KY,21,Madison County,151,21151,40475.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Richmond,21151010302,1.0,21151010302.0,37.732445,-84.28449,1315.17,26.8,tract,tract,1.87,tract,False,Urban,41901.0,tract,23.12,tract,0.44,tract,18.05,tract,209000.0,740.0,282.432,tract,tract,tract,3354.6,False,primaryroads:tl_2025_us_primaryroads.shp,33937
ELEC,FPB FARMERS MARKET1,public,ChargePoint Network,,FPB FARMERS MARKET1,404 Wilkinson Blvd,Frankfort,KY,40601.0,US,38.201744,-84.879652,"404 Wilkinson Blvd, Frankfort, KY, 40601, US",AFDC,Kentucky,KY,21,Franklin County,73,21073,40601.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Frankfort,21073071200,3.0,21073071200.0,38.201744,-84.879652,752.63,29.6,tract,tract,2.24,tract,False,Urban,47009.0,tract,20.3,tract,8.38,tract,37.67,tract,99400.0,777.0,127.928,tract,tract,tract,4775.4,False,primaryroads:tl_2025_us_primaryroads.shp,33938
ELEC,KU MIDWAY CITYHALL,public,ChargePoint Network,,KU MIDWAY CITYHALL,101 E Main St,Midway,KY,40347.0,US,38.150374,-84.683955,"101 E Main St, Midway, KY, 40347, US",AFDC,Kentucky,KY,21,Woodford County,239,21239,40347.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Midway,21239050400,2.0,21239050400.0,38.150374,-84.683955,35.94,42.0,tract,tract,2.33,tract,True,Urban,68589.0,tract,44.45,tract,8.93,tract,12.89,tract,254100.0,998.0,254.609,tract,tract,tract,1091.7,False,primaryroads:tl_2025_us_primaryroads.shp,33939
ELEC,Western Kentucky University PTS,public,AMPUP,COLLEGE_CAMPUS,Western Kentucky University PTS,1906 College Heights Blvd,Bowling Green,KY,42101.0,US,36.98689,-86.45041,"1906 College Heights Blvd, Bowling Green, KY, 42101, US",AFDC,Kentucky,KY,21,Warren County,227,21227,42101.0,150.0,"Bowling Green-Glasgow, KY",Bowling Green,21227010400,1.0,21227010400.0,36.98689,-86.45041,4943.02,19.4,tract,tract,2.89,tract,False,Urban,31528.0,tract,39.66,tract,7.35,tract,49.31,tract,242600.0,837.0,251.921,county,tract,county,4549.1,False,primaryroads:tl_2025_us_primaryroads.shp,33940
ELEC,Ramada Paintsville,public,Blink Network,,Ramada Paintsville,624 James Trimble Blvd,Paintsville,KY,41240.0,US,37.8144972,-82.8126392,"624 James Trimble Blvd, Paintsville, KY, 41240, US",AFDC,Kentucky,KY,21,Johnson County,115,21115,41240.0,,,Paintsville,21115960401,3.0,21115960401.0,37.8144972,-82.8126392,123.66,45.3,tract,tract,2.4,tract,False,Urban,21852.0,tract,12.04,tract,5.73,tract,45.74,tract,77900.0,662.0,117.674,tract,tract,tract,22336.0,False,primaryroads:tl_2025_us_primaryroads.shp,33941
ELEC,Tapestry Ridge Apartments,public,CHARGELAB,,Tapestry Ridge Apartments,1401 Dixie Hwy,Covington,KY,41011.0,US,39.07144122,-84.5266763,"1401 Dixie Hwy, Covington, KY, 41011, US",AFDC,Kentucky,KY,21,Kenton County,117,21117,41011.0,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Covington,21117061600,1.0,21117061600.0,39.07144122,-84.5266763,1584.07,38.3,tract,tract,2.42,tract,False,Urban,56944.0,tract,28.42,tract,4.19,tract,12.08,tract,227500.0,1000.0,223.477,county,tract,county,601.1,False,primaryroads:tl_2025_us_primaryroads.shp,33942
ELEC,Bullitt County Public Library,public,Non-Networked,LIBRARY,Bullitt County Public Library,740 Conestoga Pkwy,Shepherdsville,KY,40165.0,US,38.0014828,-85.70453186,"740 Conestoga Pkwy, Shepherdsville, KY, 40165, US",AFDC,Kentucky,KY,21,Bullitt County,29,21029,40165.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Shepherdsville,21029020703,2.0,21029020703.0,38.0014828,-85.70453186,491.27,35.5,tract,tract,2.49,tract,False,Urban,87222.0,tract,19.66,tract,1.56,tract,19.28,tract,254900.0,772.0,240.185,tract,tract,county,103.8,False,primaryroads:tl_2025_us_primaryroads.shp,33943
ELEC,Winchester Downtown Parking Lot,public,Non-Networked,PARKING_LOT,Winchester Downtown Parking Lot,23 N Main St,Winchester,KY,40391.0,US,37.9937697,-84.17592254,"23 N Main St, Winchester, KY, 40391, US",AFDC,Kentucky,KY,21,Clark County,49,21049,40391.0,336.0,"Lexington-Fayette--Richmond--Frankfort, KY",Winchester,21049020106,2.0,21049020106.0,37.9937697,-84.17592254,217.57,39.4,tract,tract,2.44,tract,False,Urban,48875.0,tract,13.98,tract,8.62,tract,16.16,tract,119200.0,905.0,131.713,tract,tract,tract,1801.5,False,primaryroads:tl_2025_us_primaryroads.shp,33944
ELEC,Lebanon KY Farmers Market,public,Non-Networked,PARKING_LOT,Lebanon KY Farmers Market,230 E MLK Ave,Lebanon,KY,40033.0,US,37.56947162,-85.25568739,"230 E MLK Ave, Lebanon, KY, 40033, US",AFDC,Kentucky,KY,21,Marion County,155,21155,40033.0,,,Lebanon,21155970200,1.0,21155970200.0,37.56947162,-85.25568739,98.55,36.5,tract,tract,2.45,tract,False,Urban,55775.0,tract,14.31,tract,2.22,tract,17.64,tract,145300.0,701.0,207.275,tract,tract,tract,29258.2,False,primaryroads:tl_2025_us_primaryroads.shp,33945
ELEC,First Presbyterian Church,public,Non-Networked,PLACE_OF_WORSHIP,First Presbyterian Church,1016 Pear Orchard Rd,Elizabethtown,KY,42701.0,US,37.72757977,-85.86230145,"1016 Pear Orchard Rd, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001200,1.0,21093001200.0,37.72757977,-85.86230145,678.14,39.6,tract,tract,2.04,tract,False,Urban,63594.0,tract,40.46,tract,7.21,tract,17.3,tract,231100.0,835.0,276.766,tract,tract,tract,3075.9,False,primaryroads:tl_2025_us_primaryroads.shp,33946
ELEC,Bardstown Road Presbyterian Church,public,Non-Networked,PLACE_OF_WORSHIP,Bardstown Road Presbyterian Church,1722 Bardstown Rd,Louisville,KY,40205.0,US,38.22906492,-85.70252368,"1722 Bardstown Rd, Louisville, KY, 40205, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40205.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111008400,1.0,21111008400.0,38.22906492,-85.70252368,3574.8,43.5,tract,tract,2.07,tract,False,Urban,109033.0,tract,69.46,tract,1.55,tract,4.9,tract,327100.0,1176.0,278.146,tract,tract,tract,1647.7,False,primaryroads:tl_2025_us_primaryroads.shp,33947
ELEC,"Hampton Inn Somerset, KY - Tesla Destination",public,Tesla Destination,,"Hampton Inn Somerset, KY - Tesla Destination",4141 South Hwy 27,Somerset,KY,42501.0,US,37.035917,-84.629697,"4141 South Hwy 27, Somerset, KY, 42501, US",AFDC,Kentucky,KY,21,Pulaski County,199,21199,42503.0,43700.0,"Somerset, KY",Somerset,21199930504,2.0,21199930504.0,37.035917,-84.629697,308.76,40.1,tract,tract,2.29,tract,False,Urban,50517.0,tract,16.63,tract,1.93,tract,12.49,tract,165300.0,859.0,192.433,tract,tract,tract,8055.8,False,primaryroads:tl_2025_us_primaryroads.shp,33948
ELEC,Tapestry Turfway,public,CHARGELAB,,Tapestry Turfway,4787 Houston Rd,Florence,KY,41042.0,US,39.02206084,-84.62803066,"4787 Houston Rd, Florence, KY, 41042, US",AFDC,Kentucky,KY,21,Boone County,15,21015,,178.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Florence,21015070311,1.0,21015070311.0,39.02206084,-84.62803066,161.54,43.0,tract,tract,2.8,tract,False,Urban,58229.0,tract,12.34,tract,3.51,tract,8.01,tract,253200.0,1071.0,202.075,county,tract,county,635.9,False,primaryroads:tl_2025_us_primaryroads.shp,33949
ELEC,Trager Family Jewish Community Center,public,Non-Networked,PARKING_LOT,Trager Family Jewish Community Center,3600 Dutchmans Ln,Louisville,KY,40205.0,US,38.2255214,-85.64922159,"3600 Dutchmans Ln, Louisville, KY, 40205, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40205.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111009700,2.0,21111009700.0,38.2255214,-85.64922159,1577.76,42.5,tract,tract,2.03,tract,False,Urban,70676.0,tract,50.61,tract,5.51,tract,3.61,tract,254800.0,1386.0,183.838,tract,tract,tract,300.2,False,primaryroads:tl_2025_us_primaryroads.shp,33950
ELEC,Highland Cleaners — Main Office & Plant,public,Non-Networked,PARKING_LOT,Highland Cleaners — Main Office & Plant,2457 Bardstown Rd,Louisville,KY,40205.0,US,38.22366105,-85.68524667,"2457 Bardstown Rd, Louisville, KY, 40205, US",AFDC,Kentucky,KY,21,Jefferson County,111,21111,40205.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Louisville,21111008800,3.0,21111008800.0,38.22366105,-85.68524667,1667.07,41.1,tract,tract,2.19,tract,False,Urban,95591.0,tract,74.9,tract,2.17,tract,4.65,tract,495300.0,1114.0,216.226,tract,tract,county,1832.1,False,primaryroads:tl_2025_us_primaryroads.shp,33951
ELEC,Elizabethtown Sports Park - Main Entrance,public,Blink Network,,Elizabethtown Sports Park - Main Entrance,1341 West Park Rd,elizabethtown,KY,42701.0,US,37.6858169,-85.8957867,"1341 West Park Rd, elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001300,3.0,21093001300.0,37.6858169,-85.8957867,366.83,42.4,tract,tract,2.36,tract,False,Urban,47044.0,tract,27.37,tract,1.37,tract,18.49,tract,240800.0,972.0,247.737,tract,tract,tract,2443.8,False,primaryroads:tl_2025_us_primaryroads.shp,33952
ELEC,Freeman Lake - Ring Rd Gravel Lot,public,Blink Network,,Freeman Lake - Ring Rd Gravel Lot,1911 Ring Rd,Elizabethtown,KY,42701.0,US,37.73195441,-85.87038766,"1911 Ring Rd, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001200,1.0,21093001200.0,37.73195441,-85.87038766,678.14,39.6,tract,tract,2.04,tract,False,Urban,63594.0,tract,40.46,tract,7.21,tract,17.3,tract,231100.0,835.0,276.766,tract,tract,tract,3902.5,False,primaryroads:tl_2025_us_primaryroads.shp,33953
ELEC,Freeman Lake - Cabins by Park Office,public,Blink Network,,Freeman Lake - Cabins by Park Office,200 Freeman Lake Park Rd,Elizabethtown,KY,42701.0,US,37.71945397,-85.87341966,"200 Freeman Lake Park Rd, Elizabethtown, KY, 42701, US",AFDC,Kentucky,KY,21,Hardin County,93,21093,42701.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Elizabethtown,21093001200,3.0,21093001200.0,37.71945397,-85.87341966,678.14,39.6,tract,tract,2.04,tract,False,Urban,63594.0,tract,40.46,tract,7.21,tract,17.3,tract,231100.0,835.0,276.766,tract,tract,tract,3865.1,False,primaryroads:tl_2025_us_primaryroads.shp,33954
