fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,UIOWA NEWTON RD RAMP1,public,ChargePoint Network,,UIOWA NEWTON RD RAMP1,360 Newton Rd,Iowa City,IA,52246.0,US,41.663617,-91.544918,"360 Newton Rd, Iowa City, IA, 52246, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.663617,-91.544918,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2460.7,False,primaryroads:tl_2025_us_primaryroads.shp,30729
ELEC,UIOWA N. CAMPUS RAMP,public,ChargePoint Network,,UIOWA N. CAMPUS RAMP,340 N Madison St,Iowa City,IA,52245.0,US,41.665582,-91.536736,"340 N Madison St, Iowa City, IA, 52245, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002100,1.0,19103002100.0,41.665582,-91.536736,5684.33,19.9,tract,tract,2.02,tract,False,Urban,22273.0,tract,66.85,tract,10.62,tract,77.77,tract,675000.0,1226.0,265.489,tract,tract,county,2354.3,False,primaryroads:tl_2025_us_primaryroads.shp,30730
ELEC,UIOWA HOSPITAL RAMP 3,public,ChargePoint Network,,UIOWA HOSPITAL RAMP 3,800 Evashevski Dr,Iowa City,IA,52242.0,US,41.659916,-91.550643,"800 Evashevski Dr, Iowa City, IA, 52242, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52242.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002300,2.0,19103002300.0,41.659916,-91.550643,1224.81,19.8,tract,tract,2.21,tract,False,Urban,65647.0,tract,85.79,tract,5.79,tract,26.01,tract,543400.0,1195.0,265.489,tract,tract,county,2926.1,False,primaryroads:tl_2025_us_primaryroads.shp,30731
ELEC,CHARITON VALLEY CVEC COURTHOUSE,public,ChargePoint Network,,CHARITON VALLEY CVEC COURTHOUSE,10 Washington Ave E,Albia,IA,52531.0,US,41.026321,-92.807855,"10 Washington Ave E, Albia, IA, 52531, US",AFDC,Iowa,IA,19,Monroe County,135,19135,52531.0,,,Albia,19135070200,1.0,19135070200.0,41.026321,-92.807855,9.14,41.5,tract,tract,2.42,tract,False,Rural,62288.0,tract,19.95,tract,1.86,tract,6.39,tract,116800.0,709.0,164.739,tract,tract,tract,20606.1,False,primaryroads:tl_2025_us_primaryroads.shp,30732
ELEC,"Genesis Medical Center - East Rusholme Street, Davenport",public,Non-Networked,HOSPITAL,"Genesis Medical Center - East Rusholme Street, Davenport",1227 E Rusholme St,Davenport,IA,52803.0,US,41.542219,-90.555205,"1227 E Rusholme St, Davenport, IA, 52803, US",AFDC,Iowa,IA,19,Scott County,163,19163,52803.0,209.0,"Davenport-Moline, IA-IL",Davenport,19163011600,1.0,19163011600.0,41.542219,-90.555205,1744.13,37.6,tract,tract,2.36,tract,False,Urban,71413.0,tract,36.94,tract,3.78,tract,13.91,tract,148100.0,968.0,152.996,tract,tract,tract,2901.9,False,primaryroads:tl_2025_us_primaryroads.shp,30733
ELEC,Davenport City Hall,public,Non-Networked,MUNI_GOV,Davenport City Hall,226 W 4th St,Davenport,IA,52801.0,US,41.524201,-90.576366,"226 W 4th St, Davenport, IA, 52801, US",AFDC,Iowa,IA,19,Scott County,163,19163,52801.0,209.0,"Davenport-Moline, IA-IL",Davenport,19163010900,3.0,19163010900.0,41.524201,-90.576366,1040.73,35.8,tract,tract,1.76,tract,False,Urban,26941.0,tract,17.05,tract,11.94,tract,49.36,tract,71900.0,862.0,83.411,tract,tract,tract,1619.3,False,primaryroads:tl_2025_us_primaryroads.shp,30734
ELEC,ACCESS 1 STATION 1,public,ChargePoint Network,,ACCESS 1 STATION 1,1800 W Washington St,Mount Pleasant,IA,52641.0,US,40.966531,-91.577284,"1800 W Washington St, Mount Pleasant, IA, 52641, US",AFDC,Iowa,IA,19,Henry County,87,19087,52641.0,,,Mount Pleasant,19087970300,1.0,19087970300.0,40.966531,-91.577284,182.44,33.5,tract,tract,2.32,tract,False,Rural,49837.0,tract,20.74,tract,2.88,tract,17.74,tract,145800.0,727.0,200.55,tract,tract,tract,2366.4,False,primaryroads:tl_2025_us_primaryroads.shp,30735
ELEC,Avoca Caseys,public,CHARGELAB,,Avoca Caseys,1019 N Chestnut St.,Avoca,IA,51521.0,US,41.485588,-95.335864,"1019 N Chestnut St., Avoca, IA, 51521, US",AFDC,Iowa,IA,19,Pottawattamie County,155,19155,51521.0,420.0,"Omaha-Council Bluffs-Fremont, NE-IA",Avoca,19155021502,2.0,19155021502.0,41.485588,-95.335864,13.08,52.9,tract,tract,2.11,tract,True,Urban,68659.0,tract,20.78,tract,1.43,tract,11.15,tract,152100.0,856.0,177.687,tract,tract,tract,1333.2,False,primaryroads:tl_2025_us_primaryroads.shp,30736
ELEC,GATEWAYHOTEL GATEWAY 1,public,ChargePoint Network,,GATEWAYHOTEL GATEWAY 1,2100 Green Hills Dr,Ames,IA,50014.0,US,42.00168,-93.6431,"2100 Green Hills Dr, Ames, IA, 50014, US",AFDC,Iowa,IA,19,Story County,169,19169,50014.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ames,19169001302,1.0,19169001302.0,42.00168,-93.6431,97.1,28.9,tract,tract,1.9,tract,False,Urban,61316.0,tract,72.58,tract,2.88,tract,17.25,tract,278100.0,1202.0,231.364,tract,tract,tract,115.6,False,primaryroads:tl_2025_us_primaryroads.shp,30737
ELEC,IOWA CITY PRKNG TOWER PLACE,public,ChargePoint Network,,IOWA CITY PRKNG TOWER PLACE,335 Iowa Ave,Iowa City,IA,52240.0,US,41.660755,-91.53088,"335 Iowa Ave, Iowa City, IA, 52240, US",AFDC,Iowa,IA,19,Johnson County,103,19103,,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103002100,1.0,19103002100.0,41.660755,-91.53088,5684.33,19.9,tract,tract,2.02,tract,False,Urban,22273.0,tract,66.85,tract,10.62,tract,77.77,tract,675000.0,1226.0,265.489,tract,tract,county,4209.7,False,primaryroads:tl_2025_us_primaryroads.shp,30738
ELEC,GRANDSTAY ROCK VALLEY,public,ChargePoint Network,,GRANDSTAY ROCK VALLEY,2679 Rock Ridge Dr,Rock Valley,IA,51247.0,US,43.201224,-96.259836,"2679 Rock Ridge Dr, Rock Valley, IA, 51247, US",AFDC,Iowa,IA,19,Sioux County,167,19167,51247.0,,,Rock Valley,19167070300,2.0,19167070300.0,43.201224,-96.259836,15.15,41.1,tract,tract,2.64,tract,False,Rural,87620.0,tract,20.38,tract,0.38,tract,6.27,tract,239500.0,1067.0,224.461,tract,tract,tract,45329.5,False,primaryroads:tl_2025_us_primaryroads.shp,30739
ELEC,Altoona Fast and Fresh,public,CHARGELAB,,Altoona Fast and Fresh,3590 Prairie Fire NW,Altoona,IA,50009.0,US,41.652723,-93.508376,"3590 Prairie Fire NW, Altoona, IA, 50009, US",AFDC,Iowa,IA,19,Polk County,153,19153,50009.0,218.0,"Des Moines-Ames-West Des Moines, IA",Altoona,19153010602,2.0,19153010602.0,41.652723,-93.508376,416.18,39.7,tract,tract,2.54,tract,False,Urban,84942.0,tract,28.13,tract,3.09,tract,6.19,tract,291000.0,1258.0,231.32,tract,tract,tract,577.0,False,primaryroads:tl_2025_us_primaryroads.shp,30740
ELEC,Altoona Caseys,public,CHARGELAB,,Altoona Caseys,1419 1st Ave N,Altoona,IA,50009.0,US,41.663653,-93.463878,"1419 1st Ave N, Altoona, IA, 50009, US",AFDC,Iowa,IA,19,Polk County,153,19153,50009.0,218.0,"Des Moines-Ames-West Des Moines, IA",Altoona,19153010703,2.0,19153010703.0,41.663653,-93.463878,970.87,36.3,tract,tract,2.43,tract,False,Urban,69787.0,tract,34.45,tract,2.87,tract,9.08,tract,227100.0,1108.0,204.964,tract,tract,tract,392.7,False,primaryroads:tl_2025_us_primaryroads.shp,30741
ELEC,Pella Co-op Electric,public,Non-Networked,OFFICE_BLDG,Pella Co-op Electric,2615 Washington St,Pella,IA,50219.0,US,41.40872,-92.95467,"2615 Washington St, Pella, IA, 50219, US",AFDC,Iowa,IA,19,Marion County,125,19125,50219.0,218.0,"Des Moines-Ames-West Des Moines, IA",Pella,19125030101,1.0,19125030101.0,41.40872,-92.95467,13.43,41.3,tract,tract,2.65,tract,False,Urban,105969.0,tract,43.97,tract,0.81,tract,7.02,tract,335400.0,764.0,239.886,tract,tract,county,15213.1,False,primaryroads:tl_2025_us_primaryroads.shp,30742
ELEC,Oskaloosa IA,public,CHARGELAB,,Oskaloosa IA,110 S D Street,Oskaloosa,IA,52577.0,US,41.294914,-92.648551,"110 S D Street, Oskaloosa, IA, 52577, US",AFDC,Iowa,IA,19,Mahaska County,123,19123,52577.0,218.0,"Des Moines-Ames-West Des Moines, IA",Oskaloosa,19123950700,3.0,19123950700.0,41.294914,-92.648551,392.36,39.1,tract,tract,2.31,tract,False,Urban,46875.0,tract,9.48,tract,1.32,tract,27.3,tract,120600.0,947.0,127.35,tract,tract,tract,2161.1,False,primaryroads:tl_2025_us_primaryroads.shp,30743
ELEC,WU EV1,public,ChargePoint Network,,WU EV1,208 E Bremer Ave,Waverly,IA,50677.0,US,42.725214,-92.467688,"208 E Bremer Ave, Waverly, IA, 50677, US",AFDC,Iowa,IA,19,Bremer County,17,19017,50677.0,47940.0,"Waterloo-Cedar Falls, IA",Waverly,19017004200,2.0,19017004200.0,42.725214,-92.467688,130.83,38.1,tract,tract,2.42,tract,False,Urban,81536.0,tract,43.93,tract,1.59,tract,8.15,tract,238400.0,1002.0,237.924,tract,tract,tract,18161.2,False,primaryroads:tl_2025_us_primaryroads.shp,30744
ELEC,CHARGE PORT 1 STATION 1,public,ChargePoint Network,,CHARGE PORT 1 STATION 1,712 5th Ave,Des Moines,IA,50309.0,US,41.590683,-93.62496,"712 5th Ave, Des Moines, IA, 50309, US",AFDC,Iowa,IA,19,Polk County,153,19153,50309.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153005101,1.0,19153005101.0,41.590683,-93.62496,1464.73,29.3,tract,tract,1.3,tract,False,Urban,56838.0,tract,69.55,tract,4.41,tract,19.65,tract,311500.0,1151.0,270.634,tract,tract,tract,561.5,False,primaryroads:tl_2025_us_primaryroads.shp,30745
ELEC,MMEU MMEU PUBLIC,public,ChargePoint Network,,MMEU MMEU PUBLIC,113 S 2nd St,Maquoketa,IA,52060.0,US,42.068471,-90.666654,"113 S 2nd St, Maquoketa, IA, 52060, US",AFDC,Iowa,IA,19,Jackson County,97,19097,52060.0,,,Maquoketa,19097950500,3.0,19097950500.0,42.068471,-90.666654,311.67,45.1,tract,tract,2.15,tract,False,Urban,57225.0,tract,21.78,tract,2.67,tract,12.39,tract,142200.0,728.0,195.33,tract,tract,tract,1342.6,False,primaryroads:tl_2025_us_primaryroads.shp,30746
ELEC,Muscatine Power and Water,public,EV Connect,,Muscatine Power and Water,3205 Cedar Street,Muscatine,IA,52761.0,US,41.436506,-91.082328,"3205 Cedar Street, Muscatine, IA, 52761, US",AFDC,Iowa,IA,19,Muscatine County,139,19139,52761.0,209.0,"Davenport-Moline, IA-IL",Muscatine,19139050200,5.0,19139050200.0,41.436506,-91.082328,18.51,41.0,tract,tract,2.24,tract,False,Urban,73447.0,tract,23.31,tract,1.3,tract,4.43,tract,175500.0,851.0,206.228,tract,tract,tract,26686.6,False,primaryroads:tl_2025_us_primaryroads.shp,30747
ELEC,Candlewood Suites Davenport - Tesla Destination,public,Tesla Destination,,Candlewood Suites Davenport - Tesla Destination,3800 Market Square Cir,Davenport,IA,52807.0,US,41.570919,-90.517593,"3800 Market Square Cir, Davenport, IA, 52807, US",AFDC,Iowa,IA,19,Scott County,163,19163,52807.0,209.0,"Davenport-Moline, IA-IL",Davenport,19163012902,1.0,19163012902.0,41.570919,-90.517593,861.21,38.2,tract,tract,2.37,tract,False,Urban,98500.0,tract,45.02,tract,2.05,tract,6.19,tract,324100.0,941.0,221.816,tract,tract,county,372.6,False,primaryroads:tl_2025_us_primaryroads.shp,30748
ELEC,Doubletree by Hilton Cedar Rapids - Tesla Destination,public,Tesla Destination,,Doubletree by Hilton Cedar Rapids - Tesla Destination,350 1st Ave NE,Cedar Rapids,IA,52401.0,US,41.979457,-91.667963,"350 1st Ave NE, Cedar Rapids, IA, 52401, US",AFDC,Iowa,IA,19,Linn County,113,19113,52401.0,168.0,"Cedar Rapids-Iowa City, IA",Cedar Rapids,19113001900,3.0,19113001900.0,41.979457,-91.667963,1505.66,21.0,tract,tract,1.85,tract,False,Urban,36806.0,tract,19.32,tract,9.04,tract,32.43,tract,106400.0,804.0,132.338,tract,tract,tract,113.9,False,primaryroads:tl_2025_us_primaryroads.shp,30749
ELEC,Holiday Inn & Suites Cedar Falls-Waterloo Event Ctr - Tesla Destination,public,Tesla Destination,,Holiday Inn & Suites Cedar Falls-Waterloo Event Ctr - Tesla Destination,7400 Hudson Rd,Cedar Falls,IA,50613.0,US,42.471338,-92.465887,"7400 Hudson Rd, Cedar Falls, IA, 50613, US",AFDC,Iowa,IA,19,Black Hawk County,13,19013,50613.0,47940.0,"Waterloo-Cedar Falls, IA",Cedar Falls,19013002606,1.0,19013002606.0,42.471338,-92.465887,53.74,39.0,tract,tract,2.57,tract,False,Urban,143681.0,tract,64.46,tract,0.11,tract,8.43,tract,364200.0,1101.0,189.605,tract,tract,county,708.3,False,primaryroads:tl_2025_us_primaryroads.shp,30750
ELEC,Holiday Inn & Suites West Des Moines - Tesla Destination,public,Tesla Destination,,Holiday Inn & Suites West Des Moines - Tesla Destination,6075 Mills Civic Pkwy,West Des Moines,IA,50266.0,US,41.55949,-93.791183,"6075 Mills Civic Pkwy, West Des Moines, IA, 50266, US",AFDC,Iowa,IA,19,Dallas County,49,19049,50266.0,218.0,"Des Moines-Ames-West Des Moines, IA",West Des Moines,19049050816,1.0,19049050816.0,41.55949,-93.791183,875.79,30.3,tract,tract,1.9,tract,False,Urban,98008.0,tract,81.2,tract,1.83,tract,4.77,tract,258800.0,1467.0,176.414,tract,tract,tract,1189.3,False,primaryroads:tl_2025_us_primaryroads.shp,30751
ELEC,MAVERIK NORTHWOOD DCFC2,public,ChargePoint Network,,MAVERIK NORTHWOOD DCFC2,820 County Rte 105,Northwood,IA,50459.0,US,43.445091,-93.35553,"820 County Rte 105, Northwood, IA, 50459, US",AFDC,Iowa,IA,19,Worth County,195,19195,50459.0,32380.0,"Mason City, IA",Worth County,19195690200,2.0,19195690200.0,43.445091,-93.35553,4.16,43.8,tract,tract,2.34,tract,True,Urban,96442.0,tract,22.76,tract,0.92,tract,3.57,tract,175000.0,874.0,200.229,tract,tract,tract,465.8,False,primaryroads:tl_2025_us_primaryroads.shp,30752
ELEC,MAVERIK CORALVILLE DC2,public,ChargePoint Network,,MAVERIK CORALVILLE DC2,822 1st ave,Coralville,IA,52241.0,US,41.681508,-91.566817,"822 1st ave, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.681508,-91.566817,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,473.3,False,primaryroads:tl_2025_us_primaryroads.shp,30753
ELEC,Caseys Williamsburg #2,public,Electrify America,,Caseys Williamsburg #2,130 W EVANS ST,WILLIAMSBURG,IA,52361.0,US,41.69064,-92.00921,"130 W EVANS ST, WILLIAMSBURG, IA, 52361, US",AFDC,Iowa,IA,19,Iowa County,95,19095,52361.0,,,Williamsburg,19095960100,3.0,19095960100.0,41.69064,-92.00921,11.08,44.7,tract,tract,2.48,tract,False,Rural,96503.0,tract,33.24,tract,1.0,tract,6.27,tract,243100.0,727.0,262.881,tract,tract,county,379.5,False,primaryroads:tl_2025_us_primaryroads.shp,30754
ELEC,Die Heimat Country Inn B & B,public,Non-Networked,B_AND_B,Die Heimat Country Inn B & B,4434 V St,Homestead,IA,52236.0,US,41.759106,-91.867261,"4434 V St, Homestead, IA, 52236, US",AFDC,Iowa,IA,19,Iowa County,95,19095,52236.0,,,Homestead CDP,19095960100,3.0,19095960100.0,41.759106,-91.867261,11.08,44.7,tract,tract,2.48,tract,False,Rural,96503.0,tract,33.24,tract,1.0,tract,6.27,tract,243100.0,727.0,262.881,tract,tract,county,8026.9,False,primaryroads:tl_2025_us_primaryroads.shp,30755
ELEC,COMM SAV BANK STATION 1,public,ChargePoint Network,,COMM SAV BANK STATION 1,221 E Main St,Manchester,IA,52057.0,US,42.483879,-91.455941,"221 E Main St, Manchester, IA, 52057, US",AFDC,Iowa,IA,19,Delaware County,55,19055,52057.0,,,Manchester,19055950300,4.0,19055950300.0,42.483879,-91.455941,190.51,49.5,tract,tract,2.03,tract,False,Urban,58482.0,tract,22.05,tract,3.1,tract,12.42,tract,131200.0,743.0,176.581,tract,tract,tract,1623.5,False,primaryroads:tl_2025_us_primaryroads.shp,30756
ELEC,Carroll,public,CHARGELAB,,Carroll,504 E 6th St,Carroll,IA,51401.0,US,42.06372,-94.86111,"504 E 6th St, Carroll, IA, 51401, US",AFDC,Iowa,IA,19,Carroll County,27,19027,51401.0,16140.0,"Carroll, IA",Carroll,19027960400,4.0,19027960400.0,42.06372,-94.86111,253.96,38.7,tract,tract,2.39,tract,False,Urban,51489.0,tract,24.74,tract,6.7,tract,9.62,tract,156400.0,752.0,207.979,tract,tract,tract,50000.0,True,primaryroads:tl_2025_us_primaryroads.shp,30757
ELEC,Iowa City Kum and Go,public,CHARGELAB,,Iowa City Kum and Go,731 South Riverside Drive,Iowa City,IA,52246.0,US,41.650632,-91.540573,"731 South Riverside Drive, Iowa City, IA, 52246, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52246.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103000600,1.0,19103000600.0,41.650632,-91.540573,2538.47,27.9,tract,tract,1.67,tract,False,Urban,39417.0,tract,55.77,tract,3.61,tract,32.18,tract,323300.0,922.0,265.489,tract,tract,county,2908.4,False,primaryroads:tl_2025_us_primaryroads.shp,30758
ELEC,HY VEE DES MOINES 5W,public,ChargePoint Network,,HY VEE DES MOINES 5W,1107 E Army Post Rd,Des Moines,IA,50315.0,US,41.5254,-93.601709,"1107 E Army Post Rd, Des Moines, IA, 50315, US",AFDC,Iowa,IA,19,Polk County,153,19153,50315.0,218.0,"Des Moines-Ames-West Des Moines, IA",Des Moines,19153004702,1.0,19153004702.0,41.5254,-93.601709,822.57,30.5,tract,tract,2.2,tract,False,Urban,39913.0,tract,9.38,tract,3.82,tract,18.6,tract,55200.0,1055.0,52.322,tract,tract,tract,13888.3,False,primaryroads:tl_2025_us_primaryroads.shp,30759
ELEC,IRL WEST RAMP QUARRY RD L2 #1,public,ChargePoint Network,,IRL WEST RAMP QUARRY RD L2 #1,906 Quarry Rd,Coralville,IA,52241.0,US,41.682538,-91.560227,"906 Quarry Rd, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.682538,-91.560227,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,331.5,False,primaryroads:tl_2025_us_primaryroads.shp,30760
ELEC,IRL WEST RAMP QUARRY RD L3 #2,public,ChargePoint Network,,IRL WEST RAMP QUARRY RD L3 #2,906 Quarry Rd.,Coralville,IA,52241.0,US,41.682572,-91.56019,"906 Quarry Rd., Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.682572,-91.56019,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,327.7,False,primaryroads:tl_2025_us_primaryroads.shp,30761
ELEC,IRL WEST RAMP QUARRY RD L3 #1,public,ChargePoint Network,,IRL WEST RAMP QUARRY RD L3 #1,906 Quarry Rd,Coralville,IA,52241.0,US,41.68254,-91.560171,"906 Quarry Rd, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.68254,-91.560171,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,331.3,False,primaryroads:tl_2025_us_primaryroads.shp,30762
ELEC,IRL WEST RAMP QUARRY RD L1 #2,public,ChargePoint Network,,IRL WEST RAMP QUARRY RD L1 #2,906 Quarry Rd,Coralville,IA,52241.0,US,41.682578,-91.560286,"906 Quarry Rd, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000200,1.0,19103000200.0,41.682578,-91.560286,1293.16,28.4,tract,tract,1.79,tract,False,Urban,42177.0,tract,58.2,tract,3.51,tract,33.42,tract,226100.0,1054.0,214.516,tract,tract,tract,327.1,False,primaryroads:tl_2025_us_primaryroads.shp,30763
ELEC,IOWA CITY PRKNG HARRISON GROUND,public,ChargePoint Network,,IOWA CITY PRKNG HARRISON GROUND,175 East Harrison St,Iowa City,IA,52240.0,US,41.655258,-91.533787,"175 East Harrison St, Iowa City, IA, 52240, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52240.0,168.0,"Cedar Rapids-Iowa City, IA",Iowa City,19103001601,1.0,19103001601.0,41.655258,-91.533787,9175.93,21.5,tract,tract,1.95,tract,False,Urban,18159.0,tract,58.55,tract,2.17,tract,70.93,tract,293100.0,1056.0,265.489,county,tract,county,3661.7,False,primaryroads:tl_2025_us_primaryroads.shp,30764
ELEC,STATION1 SCC-CAMPUSNORTH,public,ChargePoint Network,,STATION1 SCC-CAMPUSNORTH,US-34,West Burlington,IA,52655.0,US,40.815569,-91.174543,"US-34, West Burlington, IA, 52655, US",AFDC,Iowa,IA,19,Des Moines County,57,19057,52655.0,161.0,"Burlington-Fort Madison-Keokuk, IA-IL-MO",West Burlington,19057000800,3.0,19057000800.0,40.815569,-91.174543,245.71,37.3,tract,tract,2.25,tract,False,Urban,53810.0,tract,24.17,tract,2.02,tract,21.19,tract,130200.0,793.0,164.187,tract,tract,tract,271.5,False,primaryroads:tl_2025_us_primaryroads.shp,30765
ELEC,CID CHARGE PT SHORT TERM 1,public,ChargePoint Network,,CID CHARGE PT SHORT TERM 1,2121 Arthur Collins Parkway South West,Cedar Rapids,IA,52404.0,US,41.890092,-91.698695,"2121 Arthur Collins Parkway South West, Cedar Rapids, IA, 52404, US",AFDC,Iowa,IA,19,Linn County,113,19113,52404.0,168.0,"Cedar Rapids-Iowa City, IA",Cedar Rapids,19113010700,2.0,19113010700.0,41.890092,-91.698695,32.21,41.0,tract,tract,2.49,tract,False,Urban,111495.0,tract,43.17,tract,2.77,tract,3.11,tract,269200.0,947.0,284.266,tract,tract,tract,2276.8,False,primaryroads:tl_2025_us_primaryroads.shp,30766
ELEC,HY VEE CRLVLLE 2 SOUTH,public,ChargePoint Network,,HY VEE CRLVLLE 2 SOUTH,3285 Crosspark Rd,Coralville,IA,52241.0,US,41.721732,-91.604737,"3285 Crosspark Rd, Coralville, IA, 52241, US",AFDC,Iowa,IA,19,Johnson County,103,19103,52241.0,168.0,"Cedar Rapids-Iowa City, IA",Coralville,19103000305,2.0,19103000305.0,41.721732,-91.604737,729.71,35.4,tract,tract,2.54,tract,False,Urban,118574.0,tract,61.63,tract,0.12,tract,1.68,tract,285000.0,1166.0,244.425,tract,tract,tract,3070.6,False,primaryroads:tl_2025_us_primaryroads.shp,30767
ELEC,DUBUQUE PARKING INTERMODALRAMP1,public,ChargePoint Network,,DUBUQUE PARKING INTERMODALRAMP1,351 E 9th St,Dubuque,IA,52001.0,US,42.503491,-90.662186,"351 E 9th St, Dubuque, IA, 52001, US",AFDC,Iowa,IA,19,Dubuque County,61,19061,52001.0,20220.0,"Dubuque, IA",Dubuque,19061000100,1.0,19061000100.0,42.503491,-90.662186,477.26,32.9,tract,tract,1.53,tract,False,Urban,43821.0,tract,25.87,tract,4.66,tract,31.48,tract,109700.0,827.0,132.648,tract,tract,tract,47996.7,False,primaryroads:tl_2025_us_primaryroads.shp,30768
ELEC,DUBUQUE PARKING INTERMODALRAMP2,public,ChargePoint Network,,DUBUQUE PARKING INTERMODALRAMP2,351 E 9th St,Dubuque,IA,52001.0,US,42.503533,-90.662024,"351 E 9th St, Dubuque, IA, 52001, US",AFDC,Iowa,IA,19,Dubuque County,61,19061,52001.0,20220.0,"Dubuque, IA",Dubuque,19061000100,1.0,19061000100.0,42.503533,-90.662024,477.26,32.9,tract,tract,1.53,tract,False,Urban,43821.0,tract,25.87,tract,4.66,tract,31.48,tract,109700.0,827.0,132.648,tract,tract,tract,48001.9,False,primaryroads:tl_2025_us_primaryroads.shp,30769
ELEC,HY VEE URBANDALE WEST,public,ChargePoint Network,,HY VEE URBANDALE WEST,8607 Douglas Ave,Urbandale,IA,50322.0,US,41.63008,-93.736987,"8607 Douglas Ave, Urbandale, IA, 50322, US",AFDC,Iowa,IA,19,Polk County,153,19153,50322.0,218.0,"Des Moines-Ames-West Des Moines, IA",Urbandale,19153010407,2.0,19153010407.0,41.63008,-93.736987,1070.85,43.6,tract,tract,2.65,tract,False,Urban,138194.0,tract,62.86,tract,0.0,tract,3.98,tract,331000.0,1255.0,263.745,tract,tract,tract,2455.9,False,primaryroads:tl_2025_us_primaryroads.shp,30770
ELEC,HY VEE ANKENY 2 EAST,public,ChargePoint Network,,HY VEE ANKENY 2 EAST,2510 SW State St,Ankeny,IA,50023.0,US,41.704476,-93.623863,"2510 SW State St, Ankeny, IA, 50023, US",AFDC,Iowa,IA,19,Polk County,153,19153,50023.0,218.0,"Des Moines-Ames-West Des Moines, IA",Ankeny,19153010205,3.0,19153010205.0,41.704476,-93.623863,799.17,32.0,tract,tract,2.62,tract,False,Urban,111006.0,tract,52.91,tract,2.83,tract,5.5,tract,279800.0,1423.0,196.627,tract,tract,tract,3925.0,False,primaryroads:tl_2025_us_primaryroads.shp,30771
ELEC,MAVERIK NORTHWOOD DCFC1,public,ChargePoint Network,,MAVERIK NORTHWOOD DCFC1,820 County Rte 105,Northwood,IA,50459.0,US,43.445122,-93.355532,"820 County Rte 105, Northwood, IA, 50459, US",AFDC,Iowa,IA,19,Worth County,195,19195,50459.0,32380.0,"Mason City, IA",Worth County,19195690200,2.0,19195690200.0,43.445122,-93.355532,4.16,43.8,tract,tract,2.34,tract,True,Urban,96442.0,tract,22.76,tract,0.92,tract,3.57,tract,175000.0,874.0,200.229,tract,tract,tract,465.8,False,primaryroads:tl_2025_us_primaryroads.shp,30772
