fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,STCC STATION  1 STCC 2,public,ChargePoint Network,,STCC STATION  1 STCC 2,16 Federal St,Springfield,MA,1109.0,US,42.108281,-72.577447,"16 Federal St, Springfield, MA, 01109, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1105.0,44140.0,"Springfield, MA",Springfield,25013801200,2.0,25013801200.0,42.108281,-72.577447,2717.37,31.2,tract,tract,1.91,tract,False,Urban,19435.0,tract,12.45,tract,9.88,tract,57.54,tract,276300.0,982.0,250.045,county,tract,county,1238.2,False,primaryroads:tl_2025_us_primaryroads.shp,34858
ELEC,STCC STATION  1 STCC 1,public,ChargePoint Network,,STCC STATION  1 STCC 1,16 Federal St,Springfield,MA,1109.0,US,42.10836,-72.5775,"16 Federal St, Springfield, MA, 01109, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1105.0,44140.0,"Springfield, MA",Springfield,25013801200,2.0,25013801200.0,42.10836,-72.5775,2717.37,31.2,tract,tract,1.91,tract,False,Urban,19435.0,tract,12.45,tract,9.88,tract,57.54,tract,276300.0,982.0,250.045,county,tract,county,1228.4,False,primaryroads:tl_2025_us_primaryroads.shp,34859
ELEC,EASTHAMPTON LOVEFIELD 1,public,ChargePoint Network,,EASTHAMPTON LOVEFIELD 1,5 Lovefield St,Easthampton,MA,1027.0,US,42.276512,-72.6566,"5 Lovefield St, Easthampton, MA, 01027, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1027.0,44140.0,"Springfield, MA",Easthampton Town,25015822402,4.0,25015822402.0,42.276512,-72.6566,654.64,40.3,tract,tract,1.8,tract,False,Urban,58376.0,tract,44.0,tract,3.97,tract,13.21,tract,298400.0,1191.0,250.546,tract,tract,tract,2893.2,False,primaryroads:tl_2025_us_primaryroads.shp,34860
ELEC,Holiday Manufacturing,public,Blink Network,,Holiday Manufacturing,4 Tripp Street,Framingham,MA,1702.0,US,42.270082,-71.412779,"4 Tripp Street, Framingham, MA, 1702, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1702.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Framingham,25017383101,2.0,25017383101.0,42.270082,-71.412779,1483.55,34.3,tract,tract,3.05,tract,False,Urban,64107.0,tract,22.23,tract,4.54,tract,19.24,tract,354300.0,1709.0,207.314,tract,tract,tract,4718.0,False,primaryroads:tl_2025_us_primaryroads.shp,34861
ELEC,MALDEN GARDENS STATION 2,public,ChargePoint Network,,MALDEN GARDENS STATION 2,520 Main St,Malden,MA,2148.0,US,42.423241,-71.067548,"520 Main St, Malden, MA, 02148, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2148.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Malden,25017341301,4.0,25017341301.0,42.423241,-71.067548,3941.28,31.1,tract,tract,1.94,tract,False,Urban,77004.0,tract,69.18,tract,4.31,tract,20.04,tract,621600.0,2285.0,272.035,tract,tract,tract,2919.8,False,primaryroads:tl_2025_us_primaryroads.shp,34862
ELEC,TOWNOFDUXBURY TOWN HALL,public,ChargePoint Network,,TOWNOFDUXBURY TOWN HALL,878 Tremont St,Duxbury,MA,2332.0,US,42.035828,-70.69209,"878 Tremont St, Duxbury, MA, 02332, US",AFDC,Massachusetts,MA,25,Plymouth County,23,25023,2332.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Duxbury,25023507104,4.0,25023507104.0,42.035828,-70.69209,241.03,47.2,tract,tract,2.69,tract,False,Urban,142016.0,tract,67.17,tract,2.28,tract,7.53,tract,832100.0,1431.0,,tract,tract,county,2616.5,False,primaryroads:tl_2025_us_primaryroads.shp,34863
ELEC,LHMC GARAGE LV2 #3,public,ChargePoint Network,,LHMC GARAGE LV2 #3,Lahey Clinic,Burlington,MA,1803.0,US,42.48496,-71.20375,"Lahey Clinic, Burlington, MA, 01803, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1803.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Burlington CDP,25017332401,1.0,25017332401.0,42.48496,-71.20375,479.46,50.6,tract,tract,2.74,tract,False,Urban,146146.0,tract,51.19,tract,5.81,tract,6.12,tract,650900.0,2167.0,,tract,tract,county,322.9,False,primaryroads:tl_2025_us_primaryroads.shp,34864
ELEC,LHMC GARAGE LV2 #2,public,ChargePoint Network,,LHMC GARAGE LV2 #2,Lahey,Burlington,MA,1803.0,US,42.484837,-71.20369,"Lahey, Burlington, MA, 01803, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1803.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Burlington CDP,25017332401,1.0,25017332401.0,42.484837,-71.20369,479.46,50.6,tract,tract,2.74,tract,False,Urban,146146.0,tract,51.19,tract,5.81,tract,6.12,tract,650900.0,2167.0,,tract,tract,county,308.6,False,primaryroads:tl_2025_us_primaryroads.shp,34865
ELEC,PILGRIM PARKING 650 KENDALL (2),public,ChargePoint Network,,PILGRIM PARKING 650 KENDALL (2),650 w Kendall St,Cambridge,MA,2142.0,US,42.36461,-71.08131,"650 w Kendall St, Cambridge, MA, 02142, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2142.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352300,3.0,25017352300.0,42.36461,-71.08131,6732.05,32.3,tract,tract,1.97,tract,False,Urban,174310.0,tract,84.13,tract,0.0,tract,5.39,tract,955400.0,3501.0,272.893,tract,tract,tract,1358.1,False,primaryroads:tl_2025_us_primaryroads.shp,34866
ELEC,BU CRC LANGSAM (B) 1,public,ChargePoint Network,,BU CRC LANGSAM (B) 1,142 Gardner St,Boston,MA,2215.0,US,42.353301,-71.12196,"142 Gardner St, Boston, MA, 02215, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2134.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025000805,3.0,25025000805.0,42.353301,-71.12196,8443.3,25.6,tract,tract,1.95,tract,False,Urban,53824.0,tract,81.7,tract,6.68,tract,34.69,tract,680700.0,2294.0,296.731,county,tract,county,336.5,False,primaryroads:tl_2025_us_primaryroads.shp,34867
ELEC,BU CRC LANGSAM (B) 2,public,ChargePoint Network,,BU CRC LANGSAM (B) 2,142 Gardner St,Boston,MA,2134.0,US,42.353708,-71.122325,"142 Gardner St, Boston, MA, 02134, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2134.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025000805,3.0,25025000805.0,42.353708,-71.122325,8443.3,25.6,tract,tract,1.95,tract,False,Urban,53824.0,tract,81.7,tract,6.68,tract,34.69,tract,680700.0,2294.0,296.731,county,tract,county,345.3,False,primaryroads:tl_2025_us_primaryroads.shp,34868
ELEC,BU CRC AGGANIS (A) 1,public,ChargePoint Network,,BU CRC AGGANIS (A) 1,925 Commonwealth Avenue,Boston,MA,2215.0,US,42.352459,-71.117506,"925 Commonwealth Avenue, Boston, MA, 02215, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2215.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025000807,1.0,25025000807.0,42.352459,-71.117506,14144.94,19.8,tract,tract,2.29,county,False,Urban,92859.0,county,30.3,tract,8.08,tract,64.52,tract,680700.0,2069.0,,county,county,county,121.0,False,primaryroads:tl_2025_us_primaryroads.shp,34869
ELEC,"BOA Foxborough MA6-296 (Foxborough, MA)",public,Electrify America,,"BOA Foxborough MA6-296 (Foxborough, MA)",16 SCHOOL STREET,Foxborough,MA,2035.0,US,42.06408,-71.25148,"16 SCHOOL STREET, Foxborough, MA, 02035, US",AFDC,Massachusetts,MA,25,Norfolk County,21,25021,2035.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Foxborough CDP,25021410100,1.0,25021410100.0,42.06408,-71.25148,269.46,46.3,tract,tract,2.51,tract,False,Urban,108083.0,tract,54.63,tract,3.31,tract,4.88,tract,572100.0,723.0,,tract,tract,county,1573.5,False,primaryroads:tl_2025_us_primaryroads.shp,34870
ELEC,HOLYOKE COM COL CHE,public,ChargePoint Network,,HOLYOKE COM COL CHE,404-408 Jarvis Ave,Holyoke,MA,1040.0,US,42.20422,-72.64641,"404-408 Jarvis Ave, Holyoke, MA, 01040, US",AFDC,Massachusetts,MA,25,Hampden County,13,25013,1040.0,44140.0,"Springfield, MA",Holyoke,25013812002,1.0,25013812002.0,42.20422,-72.64641,839.46,37.7,tract,tract,2.4,tract,False,Urban,49517.0,tract,23.71,tract,15.17,tract,23.19,tract,250700.0,1246.0,201.204,tract,tract,tract,614.6,False,primaryroads:tl_2025_us_primaryroads.shp,34871
ELEC,STATION 800 TECHSQGRG3,public,ChargePoint Network,,STATION 800 TECHSQGRG3,800 Technology Sq.,Cambridge,MA,2139.0,US,42.364862,-71.092321,"800 Technology Sq., Cambridge, MA, 02139, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352400,1.0,25017352400.0,42.364862,-71.092321,8001.63,29.5,tract,tract,2.58,tract,False,Urban,55489.0,tract,42.51,tract,9.22,tract,22.27,tract,526800.0,1205.0,,tract,tract,county,1895.1,False,primaryroads:tl_2025_us_primaryroads.shp,34872
ELEC,STATION 800 TECH SQ. GRG 1,public,ChargePoint Network,,STATION 800 TECH SQ. GRG 1,800 Technology Sq.,Cambridge,MA,2139.0,US,42.364792,-71.092417,"800 Technology Sq., Cambridge, MA, 02139, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352400,1.0,25017352400.0,42.364792,-71.092417,8001.63,29.5,tract,tract,2.58,tract,False,Urban,55489.0,tract,42.51,tract,9.22,tract,22.27,tract,526800.0,1205.0,,tract,tract,county,1887.3,False,primaryroads:tl_2025_us_primaryroads.shp,34873
ELEC,STATION 800 TECH SQ. GRG 2,public,ChargePoint Network,,STATION 800 TECH SQ. GRG 2,800 Technology Sq.,Cambridge,MA,2139.0,US,42.364708,-71.092374,"800 Technology Sq., Cambridge, MA, 02139, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Cambridge,25017352400,1.0,25017352400.0,42.364708,-71.092374,8001.63,29.5,tract,tract,2.58,tract,False,Urban,55489.0,tract,42.51,tract,9.22,tract,22.27,tract,526800.0,1205.0,,tract,tract,county,1877.9,False,primaryroads:tl_2025_us_primaryroads.shp,34874
ELEC,BRANDEIS TOWER LT MANDEL,public,ChargePoint Network,,BRANDEIS TOWER LT MANDEL,Loop Rd,Waltham,MA,2453.0,US,42.370122,-71.258433,"Loop Rd, Waltham, MA, 02453, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2453.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Waltham,25017368400,6.0,25017368400.0,42.370122,-71.258433,2402.18,26.3,tract,tract,2.25,tract,False,Urban,123795.0,tract,68.51,tract,5.15,tract,5.16,tract,657300.0,2500.0,262.92,tract,tract,tract,872.5,False,primaryroads:tl_2025_us_primaryroads.shp,34875
ELEC,NATIONAL GRID UNION STATION 2,public,ChargePoint Network,,NATIONAL GRID UNION STATION 2,225 Franklin St,Worcester,MA,1604.0,US,42.260534,-71.794711,"225 Franklin St, Worcester, MA, 01604, US",AFDC,Massachusetts,MA,25,Worcester County,27,25027,1604.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Worcester,25027732500,1.0,25027732500.0,42.260534,-71.794711,2384.83,33.4,tract,tract,2.09,tract,False,Urban,42534.0,tract,21.42,tract,11.95,tract,28.26,tract,362100.0,1349.0,268.421,tract,tract,tract,97.1,False,primaryroads:tl_2025_us_primaryroads.shp,34876
ELEC,RMLD ADI WOB STA4 NG,public,ChargePoint Network,,RMLD ADI WOB STA4 NG,804 Woburn St,Wilmington,MA,1887.0,US,42.53042,-71.149286,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.53042,-71.149286,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1074.1,False,primaryroads:tl_2025_us_primaryroads.shp,34877
ELEC,RMLD ADI WOB STA5 NG,public,ChargePoint Network,,RMLD ADI WOB STA5 NG,804 Woburn St,Wilmington,MA,1887.0,US,42.530496,-71.149311,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.530496,-71.149311,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1076.6,False,primaryroads:tl_2025_us_primaryroads.shp,34878
ELEC,RMLD ADI WOB STA7 NG,public,ChargePoint Network,,RMLD ADI WOB STA7 NG,804 Woburn St,Wilmington,MA,1887.0,US,42.530923,-71.149425,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.530923,-71.149425,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1089.6,False,primaryroads:tl_2025_us_primaryroads.shp,34879
ELEC,RMLD ADI WOB STA2 NG,public,ChargePoint Network,,RMLD ADI WOB STA2 NG,804 Woburn St,Wilmington,MA,1887.0,US,42.530247,-71.149239,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.530247,-71.149239,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1069.4,False,primaryroads:tl_2025_us_primaryroads.shp,34880
ELEC,RMLD ADI WOB STA1 NG,public,ChargePoint Network,,RMLD ADI WOB STA1 NG,804 Woburn St,Wilmington,MA,1887.0,US,42.530759,-71.149393,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.530759,-71.149393,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1085.3,False,primaryroads:tl_2025_us_primaryroads.shp,34881
ELEC,RMLD ADI WOB STA3 GW,public,ChargePoint Network,,RMLD ADI WOB STA3 GW,804 Woburn St,Wilmington,MA,1887.0,US,42.530856,-71.149426,"804 Woburn St, Wilmington, MA, 01887, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1887.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Wilmington CDP,25017331102,2.0,25017331102.0,42.530856,-71.149426,518.59,47.3,tract,tract,2.93,tract,False,Urban,179079.0,tract,52.08,tract,3.36,tract,0.52,tract,652300.0,2372.0,275.0,tract,tract,tract,1089.0,False,primaryroads:tl_2025_us_primaryroads.shp,34882
ELEC,ARSENAL YARDS PURPLE FLOOR 2,public,ChargePoint Network,,ARSENAL YARDS PURPLE FLOOR 2,45 Bond St. Purple Garage,Watertown,MA,2472.0,US,42.362309,-71.159678,"45 Bond St. Purple Garage, Watertown, MA, 02472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2472.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370302,1.0,25017370302.0,42.362309,-71.159678,1705.88,35.6,tract,tract,2.23,tract,False,Urban,95714.0,tract,50.24,tract,8.7,tract,6.11,tract,636900.0,2172.0,293.232,tract,tract,tract,510.7,False,primaryroads:tl_2025_us_primaryroads.shp,34883
ELEC,ARSENAL YARDS PURPLE FLOOR 3,public,ChargePoint Network,,ARSENAL YARDS PURPLE FLOOR 3,45 Bond St. Purple Garage,Watertown,MA,2472.0,US,42.362314,-71.159596,"45 Bond St. Purple Garage, Watertown, MA, 02472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2472.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370302,1.0,25017370302.0,42.362314,-71.159596,1705.88,35.6,tract,tract,2.23,tract,False,Urban,95714.0,tract,50.24,tract,8.7,tract,6.11,tract,636900.0,2172.0,293.232,tract,tract,tract,510.9,False,primaryroads:tl_2025_us_primaryroads.shp,34884
ELEC,ARSENAL YARDS PURP STREET LVL,public,ChargePoint Network,,ARSENAL YARDS PURP STREET LVL,45 Bond St. Purple Garage,Watertown,MA,2472.0,US,42.362603,-71.160054,"45 Bond St. Purple Garage, Watertown, MA, 02472, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,2472.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Watertown Town,25017370302,1.0,25017370302.0,42.362603,-71.160054,1705.88,35.6,tract,tract,2.23,tract,False,Urban,95714.0,tract,50.24,tract,8.7,tract,6.11,tract,636900.0,2172.0,293.232,tract,tract,tract,544.8,False,primaryroads:tl_2025_us_primaryroads.shp,34885
ELEC,BUMC-BMC 610 ALBANY 3,public,ChargePoint Network,,BUMC-BMC 610 ALBANY 3,610 Albany St,Boston,MA,2118.0,US,42.335961,-71.067034,"610 Albany St, Boston, MA, 02118, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2118.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025071201,2.0,25025071201.0,42.335961,-71.067034,10393.5,45.9,tract,tract,2.1,tract,False,Urban,112540.0,tract,47.24,tract,6.23,tract,15.99,tract,915900.0,1388.0,,tract,tract,county,123.4,False,primaryroads:tl_2025_us_primaryroads.shp,34886
ELEC,BUMC-BMC 610 ALBANY 2,public,ChargePoint Network,,BUMC-BMC 610 ALBANY 2,610 Albany St,Boston,MA,2118.0,US,42.335952,-71.066984,"610 Albany St, Boston, MA, 02118, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2118.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025071201,2.0,25025071201.0,42.335952,-71.066984,10393.5,45.9,tract,tract,2.1,tract,False,Urban,112540.0,tract,47.24,tract,6.23,tract,15.99,tract,915900.0,1388.0,,tract,tract,county,119.3,False,primaryroads:tl_2025_us_primaryroads.shp,34887
ELEC,CITY LOWELL MA JOE DOWNES NEW,public,ChargePoint Network,,CITY LOWELL MA JOE DOWNES NEW,75 John St,Lowell,MA,1852.0,US,42.646702,-71.308492,"75 John St, Lowell, MA, 01852, US",AFDC,Massachusetts,MA,25,Middlesex County,17,25017,1852.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Lowell,25017310102,1.0,25017310102.0,42.646702,-71.308492,6555.97,35.3,tract,tract,1.93,tract,False,Urban,49531.0,tract,40.08,tract,1.66,tract,35.31,tract,371300.0,1393.0,266.547,tract,tract,tract,3495.0,False,primaryroads:tl_2025_us_primaryroads.shp,34888
ELEC,100 CLARENDON STATION 2,public,ChargePoint Network,,100 CLARENDON STATION 2,100 Clarendon St,Boston,MA,2116.0,US,42.348117,-71.074254,"100 Clarendon St, Boston, MA, 02116, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025070700,1.0,25025070700.0,42.348117,-71.074254,15390.57,38.2,tract,tract,1.71,tract,False,Urban,126695.0,tract,70.87,tract,6.49,tract,11.3,tract,1227600.0,2444.0,,tract,tract,county,18.8,False,primaryroads:tl_2025_us_primaryroads.shp,34889
ELEC,100 CLARENDON STATION 4,public,ChargePoint Network,,100 CLARENDON STATION 4,100 Clarendon St,Boston,MA,2116.0,US,42.348093,-71.074279,"100 Clarendon St, Boston, MA, 02116, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025070700,1.0,25025070700.0,42.348093,-71.074279,15390.57,38.2,tract,tract,1.71,tract,False,Urban,126695.0,tract,70.87,tract,6.49,tract,11.3,tract,1227600.0,2444.0,,tract,tract,county,16.2,False,primaryroads:tl_2025_us_primaryroads.shp,34890
ELEC,100 CLARENDON STATION 1,public,ChargePoint Network,,100 CLARENDON STATION 1,100 Clarendon St,Boston,MA,2116.0,US,42.348117,-71.074226,"100 Clarendon St, Boston, MA, 02116, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2116.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025070700,1.0,25025070700.0,42.348117,-71.074226,15390.57,38.2,tract,tract,1.71,tract,False,Urban,126695.0,tract,70.87,tract,6.49,tract,11.3,tract,1227600.0,2444.0,,tract,tract,county,18.8,False,primaryroads:tl_2025_us_primaryroads.shp,34891
ELEC,UMASS AMHERST LOT 71 L2 RIGHT,public,ChargePoint Network,,UMASS AMHERST LOT 71 L2 RIGHT,300 Massachusetts Ave LOT 71,Amherst,MA,1003.0,US,42.385103,-72.528257,"300 Massachusetts Ave LOT 71, Amherst, MA, 01003, US",AFDC,Massachusetts,MA,25,Hampshire County,15,25015,1002.0,44140.0,"Springfield, MA",Amherst Town,25015820400,1.0,25015820400.0,42.385103,-72.528257,5863.67,19.7,tract,tract,1.76,tract,False,Urban,86391.0,county,49.07,tract,17.84,tract,13.85,tract,363400.0,2667.0,272.823,county,tract,county,8291.6,False,primaryroads:tl_2025_us_primaryroads.shp,34892
ELEC,SEAPORT GARAGE SEAPORT HOTEL 3,public,ChargePoint Network,,SEAPORT GARAGE SEAPORT HOTEL 3,1 Seaport Ln,Boston,MA,2210.0,US,42.349364,-71.041616,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349364,-71.041616,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,190.1,False,primaryroads:tl_2025_us_primaryroads.shp,34893
ELEC,SEAPORT GARAGE SEAPORT HOTEL 1,public,ChargePoint Network,,SEAPORT GARAGE SEAPORT HOTEL 1,1 Seaport Ln,Boston,MA,2210.0,US,42.349498,-71.041509,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349498,-71.041509,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,207.4,False,primaryroads:tl_2025_us_primaryroads.shp,34894
ELEC,SEAPORT GARAGE SEAPORT HOTEL 2,public,ChargePoint Network,,SEAPORT GARAGE SEAPORT HOTEL 2,1 Seaport Ln,Boston,MA,2210.0,US,42.349348,-71.041605,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349348,-71.041605,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,188.9,False,primaryroads:tl_2025_us_primaryroads.shp,34895
ELEC,SEAPORT GARAGE SEAPORT VALET,public,ChargePoint Network,,SEAPORT GARAGE SEAPORT VALET,1 Seaport Ln,Boston,MA,2210.0,US,42.349189,-71.041176,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349189,-71.041176,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,188.6,False,primaryroads:tl_2025_us_primaryroads.shp,34896
ELEC,SEAPORT GARAGE SEAPORT HOTEL 4,public,ChargePoint Network,,SEAPORT GARAGE SEAPORT HOTEL 4,1 Seaport Ln,Boston,MA,2210.0,US,42.349195,-71.04116,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349195,-71.04116,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,189.8,False,primaryroads:tl_2025_us_primaryroads.shp,34897
ELEC,SEAPORT GARAGE WEST GARAGE2 P1,public,ChargePoint Network,,SEAPORT GARAGE WEST GARAGE2 P1,1 Seaport Ln,Boston,MA,2210.0,US,42.349221,-71.041434,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349221,-71.041434,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,182.4,False,primaryroads:tl_2025_us_primaryroads.shp,34898
ELEC,SEAPORT GARAGE EAST GARAGE P1,public,ChargePoint Network,,SEAPORT GARAGE EAST GARAGE P1,1 Seaport Ln,Boston,MA,2210.0,US,42.349184,-71.041696,"1 Seaport Ln, Boston, MA, 02210, US",AFDC,Massachusetts,MA,25,Suffolk County,25,25025,2210.0,148.0,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,25025060603,1.0,25025060603.0,42.349184,-71.041696,4321.62,31.5,tract,tract,1.53,tract,False,Urban,160417.0,tract,91.56,tract,1.39,tract,5.29,tract,911400.0,3501.0,260.326,tract,tract,tract,169.1,False,primaryroads:tl_2025_us_primaryroads.shp,34899
