fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Eleven33,public,Blink Network,,Eleven33,1133 South Blvd.,Oak Park,IL,60302.0,US,41.8864091,-87.8046879,"1133 South Blvd., Oak Park, IL, 60302, US",AFDC,Illinois,IL,17,Cook County,31,17031,60302.0,176.0,"Chicago-Naperville, IL-IN-WI",Oak Park village,17031812801,1.0,17031812801.0,41.8864091,-87.8046879,10404.1,39.8,tract,tract,1.75,tract,False,Urban,72987.0,tract,63.5,tract,6.35,tract,13.08,tract,249600.0,1393.0,179.182,tract,tract,tract,1396.4,False,primaryroads:tl_2025_us_primaryroads.shp,31841
ELEC,401NMAPARKING 401 N MICHIGAN,public,ChargePoint Network,,401NMAPARKING 401 N MICHIGAN,150 E Lower North Water St,Chicago,IL,60611.0,US,41.889778,-87.623525,"150 E Lower North Water St, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081403,1.0,17031081403.0,41.889778,-87.623525,28395.15,33.0,tract,tract,1.45,tract,False,Urban,117550.0,tract,88.22,tract,3.98,tract,10.78,tract,557000.0,2396.0,232.471,tract,tract,tract,1785.6,False,primaryroads:tl_2025_us_primaryroads.shp,31842
ELEC,Anastasias 3880 Northpoint Blvd,public,SHELL_RECHARGE,,Anastasias 3880 Northpoint Blvd,3880 Northpoint Blvd,Waukegan,IL,60085.0,US,42.346507,-87.897309,"3880 Northpoint Blvd, Waukegan, IL, 60085, US",AFDC,Illinois,IL,17,Lake County,97,17097,60085.0,176.0,"Chicago-Naperville, IL-IN-WI",Waukegan,17097861504,3.0,17097861504.0,42.346507,-87.897309,1262.62,31.8,tract,tract,2.91,tract,False,Urban,80471.0,tract,42.84,tract,7.07,tract,6.53,tract,184100.0,1560.0,118.013,tract,tract,tract,1824.7,False,primaryroads:tl_2025_us_primaryroads.shp,31843
ELEC,Schaumburg Corners,public,SHELL_RECHARGE,,Schaumburg Corners,16 E Golf Road,Schaumburg,IL,60173.0,US,42.051434,-88.079006,"16 E Golf Road, Schaumburg, IL, 60173, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Schaumburg village,17031804603,1.0,17031804603.0,42.051434,-88.079006,542.45,33.7,tract,tract,2.2,tract,False,Urban,94792.0,tract,51.19,tract,2.54,tract,6.25,tract,238000.0,1672.0,142.344,tract,tract,tract,1353.2,False,primaryroads:tl_2025_us_primaryroads.shp,31844
ELEC,PATRICK GROUP VOLVO PARKING 1,public,ChargePoint Network,,PATRICK GROUP VOLVO PARKING 1,1600 E Higgins Rd,Schaumburg,IL,60173.0,US,42.039267,-88.040465,"1600 E Higgins Rd, Schaumburg, IL, 60173, US",AFDC,Illinois,IL,17,Cook County,31,17031,60173.0,176.0,"Chicago-Naperville, IL-IN-WI",Schaumburg village,17031804603,3.0,17031804603.0,42.039267,-88.040465,542.45,33.7,tract,tract,2.2,tract,False,Urban,94792.0,tract,51.19,tract,2.54,tract,6.25,tract,238000.0,1672.0,142.344,tract,tract,tract,772.6,False,primaryroads:tl_2025_us_primaryroads.shp,31845
ELEC,BEST WESTERN DG STATION 1,public,ChargePoint Network,,BEST WESTERN DG STATION 1,3010 Finley Rd,Downers Grove,IL,60515.0,US,41.832286,-88.026895,"3010 Finley Rd, Downers Grove, IL, 60515, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60515.0,176.0,"Chicago-Naperville, IL-IN-WI",Downers Grove village,17043844401,3.0,17043844401.0,41.832286,-88.026895,753.46,48.3,tract,tract,2.69,tract,False,Urban,174083.0,tract,77.33,tract,1.55,tract,3.74,tract,558400.0,3250.0,171.815,tract,tract,tract,145.0,False,primaryroads:tl_2025_us_primaryroads.shp,31846
ELEC,INTERPARK 181N DEARBORN 2,public,ChargePoint Network,,INTERPARK 181N DEARBORN 2,181 N Dearborn St,Chicago,IL,60601.0,US,41.885269,-87.629114,"181 N Dearborn St, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031839100,1.0,17031839100.0,41.885269,-87.629114,7251.05,31.2,tract,tract,1.45,tract,False,Urban,139943.0,tract,81.66,tract,3.44,tract,6.02,tract,409400.0,2534.0,161.563,tract,tract,tract,1137.3,False,primaryroads:tl_2025_us_primaryroads.shp,31847
ELEC,Stateline Solar,public,Non-Networked,OTHER,Stateline Solar,310 W Main St,Lena,IL,61048.0,US,42.37995951,-89.8271532,"310 W Main St, Lena, IL, 61048, US",AFDC,Illinois,IL,17,Stephenson County,177,17177,61048.0,466.0,"Rockford-Freeport-Rochelle, IL",Lena village,17177000300,2.0,17177000300.0,42.37995951,-89.8271532,21.64,44.8,tract,tract,2.35,tract,True,Urban,85086.0,tract,25.01,tract,2.85,tract,5.72,tract,163600.0,667.0,245.277,tract,tract,tract,16674.1,False,primaryroads:tl_2025_us_primaryroads.shp,31848
ELEC,DQ Grill & Chill Restaurant,public,Non-Networked,RESTAURANT,DQ Grill & Chill Restaurant,200 N Sawyer Rd,Morrison,IL,61270.0,US,41.80550793,-89.94925346,"200 N Sawyer Rd, Morrison, IL, 61270, US",AFDC,Illinois,IL,17,Whiteside County,195,17195,61270.0,221.0,"Dixon-Sterling, IL",Morrison,17195000300,4.0,17195000300.0,41.80550793,-89.94925346,53.56,42.9,tract,tract,2.42,tract,True,Urban,69861.0,tract,26.38,tract,2.87,tract,7.84,tract,122200.0,1101.0,110.99,tract,tract,tract,8662.3,False,primaryroads:tl_2025_us_primaryroads.shp,31849
ELEC,Perry Memorial Hospital,public,Non-Networked,HOSPITAL,Perry Memorial Hospital,550-562 E Prouty Dr,Princeton,IL,61356.0,US,41.36614373,-89.4559218,"550-562 E Prouty Dr, Princeton, IL, 61356, US",AFDC,Illinois,IL,17,Bureau County,11,17011,61356.0,176.0,"Chicago-Naperville, IL-IN-WI",Princeton,17011965400,2.0,17011965400.0,41.36614373,-89.4559218,123.33,52.9,tract,tract,2.0,tract,False,Urban,59343.0,tract,31.4,tract,6.19,tract,15.18,tract,160000.0,640.0,250.0,tract,tract,tract,3824.3,False,primaryroads:tl_2025_us_primaryroads.shp,31850
ELEC,INTERPARK LAKE & WELLS 2,public,ChargePoint Network,,INTERPARK LAKE & WELLS 2,614 N St Clair St,Chicago,IL,60611.0,US,41.89315,-87.62299,"614 N St Clair St, Chicago, IL, 60611, US",AFDC,Illinois,IL,17,Cook County,31,17031,60611.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031081403,2.0,17031081403.0,41.89315,-87.62299,28395.15,33.0,tract,tract,1.45,tract,False,Urban,117550.0,tract,88.22,tract,3.98,tract,10.78,tract,557000.0,2396.0,232.471,tract,tract,tract,2046.4,False,primaryroads:tl_2025_us_primaryroads.shp,31851
ELEC,Quad Cities International Airport,public,Blink Network,,Quad Cities International Airport,2200 69th Avenue,Moline,IL,61265.0,US,41.4539267,-90.5064292,"2200 69th Avenue, Moline, IL, 61265, US",AFDC,Illinois,IL,17,Rock Island County,161,17161,61265.0,209.0,"Davenport-Moline, IA-IL",Rock Island County,17161024300,3.0,17161024300.0,41.4539267,-90.5064292,103.86,45.2,tract,tract,1.93,tract,False,Urban,39632.0,tract,17.55,tract,3.87,tract,25.76,tract,93500.0,894.0,104.586,tract,tract,tract,441.4,False,primaryroads:tl_2025_us_primaryroads.shp,31852
ELEC,SIERRA1 DC WALLBOX,public,ChargePoint Network,,SIERRA1 DC WALLBOX,510 E Norris Dr,Ottawa,IL,61350.0,US,41.35696,-88.83534,"510 E Norris Dr, Ottawa, IL, 61350, US",AFDC,Illinois,IL,17,LaSalle County,99,17099,61350.0,176.0,"Chicago-Naperville, IL-IN-WI",Ottawa,17099962600,3.0,17099962600.0,41.35696,-88.83534,485.54,38.8,tract,tract,2.7,tract,False,Urban,68050.0,tract,14.36,tract,9.29,tract,17.94,tract,173200.0,1088.0,159.191,tract,tract,tract,2067.2,False,primaryroads:tl_2025_us_primaryroads.shp,31853
ELEC,1800 Maple Self Park Garage - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,1800 Maple Self Park Garage - Tesla Supercharger,1800 Maple Avenue,Evanston,IL,60201.0,US,42.05036,-87.685634,"1800 Maple Avenue, Evanston, IL, 60201, US",AFDC,Illinois,IL,17,Cook County,31,17031,60201.0,176.0,"Chicago-Naperville, IL-IN-WI",Evanston,17031809402,1.0,17031809402.0,42.05036,-87.685634,8361.07,28.1,tract,tract,1.76,tract,False,Urban,60000.0,tract,89.0,tract,13.26,tract,38.74,tract,391400.0,2548.0,153.611,tract,tract,tract,5843.6,False,primaryroads:tl_2025_us_primaryroads.shp,31854
ELEC,CITY OF DEKALB STATION 2,public,ChargePoint Network,,CITY OF DEKALB STATION 2,145 N 3rd St,DeKalb,IL,60115.0,US,41.930735,-88.751766,"145 N 3rd St, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb,17037001300,5.0,17037001300.0,41.930735,-88.751766,2112.25,28.8,tract,tract,2.06,tract,False,Urban,55170.0,tract,33.37,tract,6.47,tract,29.16,tract,179700.0,1055.0,170.332,tract,tract,tract,3086.0,False,primaryroads:tl_2025_us_primaryroads.shp,31855
ELEC,TRITON TRITON BLDG R,public,ChargePoint Network,,TRITON TRITON BLDG R,2000 5th Ave. R Building,River Grove,IL,60171.0,US,41.914296,-87.839696,"2000 5th Ave. R Building, River Grove, IL, 60171, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",River Grove village,17031811200,3.0,17031811200.0,41.914296,-87.839696,1554.56,37.8,tract,tract,2.72,tract,False,Urban,75057.0,tract,24.41,tract,2.95,tract,15.69,tract,256700.0,1115.0,230.224,tract,tract,tract,5070.4,False,primaryroads:tl_2025_us_primaryroads.shp,31856
ELEC,Chicago Ridge Mall,public,eVgo Network,,Chicago Ridge Mall,9500 Ridgeland Ave,Chicago Ridge,IL,60415.0,US,41.71331,-87.783602,"9500 Ridgeland Ave, Chicago Ridge, IL, 60415, US",AFDC,Illinois,IL,17,Cook County,31,17031,60415.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago Ridge village,17031823001,5.0,17031823001.0,41.71331,-87.783602,2021.24,34.0,tract,tract,2.61,tract,False,Urban,67019.0,tract,28.69,tract,8.42,tract,13.84,tract,213200.0,1189.0,179.31,tract,tract,tract,1056.2,False,primaryroads:tl_2025_us_primaryroads.shp,31857
ELEC,IL TOLLWAY BELVIDERE WB,public,ChargePoint Network,,IL TOLLWAY BELVIDERE WB,Belvidere Oasis WB,Belvidere,IL,61008.0,US,42.234303,-88.834236,"Belvidere Oasis WB, Belvidere, IL, 61008, US",AFDC,Illinois,IL,17,Boone County,7,17007,61008.0,466.0,"Rockford-Freeport-Rochelle, IL",Belvidere,17007010200,3.0,17007010200.0,42.234303,-88.834236,1069.12,38.4,tract,tract,2.31,tract,False,Urban,42466.0,tract,17.56,tract,7.25,tract,13.86,tract,160200.0,906.0,176.821,tract,tract,tract,62.0,False,primaryroads:tl_2025_us_primaryroads.shp,31858
ELEC,IL TOLLWAY BELVIDERE EB,public,ChargePoint Network,,IL TOLLWAY BELVIDERE EB,2502 Pearl St,Belvidere,IL,61008.0,US,42.232944,-88.83488,"2502 Pearl St, Belvidere, IL, 61008, US",AFDC,Illinois,IL,17,Boone County,7,17007,61008.0,466.0,"Rockford-Freeport-Rochelle, IL",Belvidere,17007010400,1.0,17007010400.0,42.232944,-88.83488,31.47,42.7,tract,tract,2.86,tract,False,Urban,91549.0,tract,17.48,tract,9.28,tract,14.82,tract,226900.0,1519.0,149.375,tract,tract,tract,62.3,False,primaryroads:tl_2025_us_primaryroads.shp,31859
ELEC,IL TOLLWAY DEKALB OASIS WB,public,ChargePoint Network,,IL TOLLWAY DEKALB OASIS WB,Dekalb Oasis WB,DeKalb,IL,60115.0,US,41.900604,-88.73998,"Dekalb Oasis WB, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb,17037001500,3.0,17037001500.0,41.900604,-88.73998,100.02,36.0,tract,tract,2.62,tract,True,Urban,59375.0,tract,15.85,tract,10.95,tract,18.02,tract,123300.0,1030.0,119.709,tract,tract,tract,93.3,False,primaryroads:tl_2025_us_primaryroads.shp,31860
ELEC,IL TOLLWAY DEKALB OASIS EB,public,ChargePoint Network,,IL TOLLWAY DEKALB OASIS EB,Dekalb Oasis EB,DeKalb,IL,60115.0,US,41.900433,-88.73834,"Dekalb Oasis EB, DeKalb, IL, 60115, US",AFDC,Illinois,IL,17,DeKalb County,37,17037,60115.0,176.0,"Chicago-Naperville, IL-IN-WI",DeKalb,17037001500,3.0,17037001500.0,41.900433,-88.73834,100.02,36.0,tract,tract,2.62,tract,True,Urban,59375.0,tract,15.85,tract,10.95,tract,18.02,tract,123300.0,1030.0,119.709,tract,tract,tract,93.5,False,primaryroads:tl_2025_us_primaryroads.shp,31861
ELEC,Kohls Joliet IL,public,SHELL_RECHARGE,,Kohls Joliet IL,2510 Route 59,Plainfield,IL,60586.0,US,41.567363,-88.198741,"2510 Route 59, Plainfield, IL, 60586, US",AFDC,Illinois,IL,17,Will County,197,17197,60586.0,176.0,"Chicago-Naperville, IL-IN-WI",Joliet,17197880417,1.0,17197880417.0,41.567363,-88.198741,540.54,44.1,tract,tract,2.41,tract,False,Urban,103295.0,tract,30.98,tract,3.77,tract,1.28,tract,262700.0,1728.0,152.025,tract,tract,tract,1454.3,False,primaryroads:tl_2025_us_primaryroads.shp,31862
ELEC,Kohls Stratford Square IL,public,SHELL_RECHARGE,,Kohls Stratford Square IL,6 Stratford Drive,Bloomingdale,IL,60108.0,US,41.950471,-88.115691,"6 Stratford Drive, Bloomingdale, IL, 60108, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60108.0,176.0,"Chicago-Naperville, IL-IN-WI",Bloomingdale village,17043841114,2.0,17043841114.0,41.950471,-88.115691,677.68,39.7,tract,tract,2.45,tract,False,Urban,119858.0,tract,45.26,tract,1.65,tract,8.0,tract,407100.0,1899.0,214.376,tract,tract,tract,12980.2,False,primaryroads:tl_2025_us_primaryroads.shp,31863
ELEC,1000 E Park Ave,public,EV Connect,,1000 E Park Ave,1000 E Park Ave,Libertyville,IL,60048.0,US,42.282439,-87.936544,"1000 E Park Ave, Libertyville, IL, 60048, US",AFDC,Illinois,IL,17,Lake County,97,17097,60048.0,176.0,"Chicago-Naperville, IL-IN-WI",Libertyville village,17097863701,2.0,17097863701.0,42.282439,-87.936544,693.06,47.2,tract,tract,2.4,tract,False,Urban,137969.0,tract,65.65,tract,3.46,tract,9.21,tract,541100.0,1531.0,227.755,tract,tract,county,1993.2,False,primaryroads:tl_2025_us_primaryroads.shp,31864
ELEC,HAWK PERU CT4000,public,ChargePoint Network,,HAWK PERU CT4000,3675 Frontage Rd,Peru,IL,61354.0,US,41.352496,-89.124264,"3675 Frontage Rd, Peru, IL, 61354, US",AFDC,Illinois,IL,17,LaSalle County,99,17099,61354.0,176.0,"Chicago-Naperville, IL-IN-WI",Peru,17099963000,1.0,17099963000.0,41.352496,-89.124264,592.6,48.4,tract,tract,2.09,tract,False,Urban,63625.0,tract,23.86,tract,3.88,tract,11.58,tract,171900.0,880.0,195.341,tract,tract,tract,1425.7,False,primaryroads:tl_2025_us_primaryroads.shp,31865
ELEC,AMC Showplace New Lenox 14,public,SHELL_RECHARGE,,AMC Showplace New Lenox 14,1320 W Maple St,New Lenox,IL,60451.0,US,41.516626,-87.990655,"1320 W Maple St, New Lenox, IL, 60451, US",AFDC,Illinois,IL,17,Will County,197,17197,60451.0,176.0,"Chicago-Naperville, IL-IN-WI",New Lenox village,17197881111,1.0,17197881111.0,41.516626,-87.990655,786.69,44.4,tract,tract,2.29,tract,False,Urban,113056.0,tract,39.65,tract,0.0,tract,0.94,tract,344600.0,1186.0,290.556,tract,tract,tract,270.3,False,primaryroads:tl_2025_us_primaryroads.shp,31866
ELEC,ZOE LIFE 400 2N DUAL,public,ChargePoint Network,,ZOE LIFE 400 2N DUAL,428-400 N Aberdeen St,Chicago,IL,60642.0,US,41.889536,-87.654691,"428-400 N Aberdeen St, Chicago, IL, 60642, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031243500,1.0,17031243500.0,41.889536,-87.654691,6915.03,31.5,tract,tract,1.86,tract,False,Urban,169198.0,tract,83.44,tract,2.46,tract,4.37,tract,612400.0,2575.0,237.825,tract,tract,tract,324.8,False,primaryroads:tl_2025_us_primaryroads.shp,31867
ELEC,Northbrook Court Stir Crazy,public,SHELL_RECHARGE,,Northbrook Court Stir Crazy,2171 Northbrook Court,Northbrook,IL,60062.0,US,42.149847,-87.814925,"2171 Northbrook Court, Northbrook, IL, 60062, US",AFDC,Illinois,IL,17,Cook County,31,17031,60062.0,176.0,"Chicago-Naperville, IL-IN-WI",Northbrook village,17031801500,1.0,17031801500.0,42.149847,-87.814925,603.58,53.2,tract,tract,2.27,tract,False,Urban,139797.0,tract,67.69,tract,3.25,tract,4.72,tract,602900.0,1955.0,220.999,tract,tract,county,472.4,False,primaryroads:tl_2025_us_primaryroads.shp,31868
ELEC,Amazon Fresh North Riverside Plaza DCFC,public,SHELL_RECHARGE,,Amazon Fresh North Riverside Plaza DCFC,7201 West 24th Street,North Riverside,IL,60546.0,US,41.847796,-87.803856,"7201 West 24th Street, North Riverside, IL, 60546, US",AFDC,Illinois,IL,17,Cook County,31,17031,60546.0,176.0,"Chicago-Naperville, IL-IN-WI",North Riverside village,17031815600,1.0,17031815600.0,41.847796,-87.803856,1691.99,37.5,tract,tract,2.6,tract,False,Urban,82063.0,tract,42.34,tract,0.48,tract,3.62,tract,298000.0,1309.0,227.655,tract,tract,tract,5112.3,False,primaryroads:tl_2025_us_primaryroads.shp,31869
ELEC,Bloomingdale Square Shopping Center,public,SHELL_RECHARGE,,Bloomingdale Square Shopping Center,404 W. Army Trail Road,Bloomingdale,IL,60108.0,US,41.938427,-88.115111,"404 W. Army Trail Road, Bloomingdale, IL, 60108, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60108.0,176.0,"Chicago-Naperville, IL-IN-WI",Bloomingdale village,17043841209,1.0,17043841209.0,41.938427,-88.115111,1038.95,46.3,tract,tract,2.23,tract,False,Urban,92069.0,tract,46.46,tract,1.95,tract,2.31,tract,257900.0,2247.0,114.775,tract,tract,tract,14311.7,False,primaryroads:tl_2025_us_primaryroads.shp,31870
ELEC,Kohls Fox Valley IL,public,SHELL_RECHARGE,,Kohls Fox Valley IL,4340 Fox Valley Center Drive,Aurora,IL,60504.0,US,41.761178,-88.207787,"4340 Fox Valley Center Drive, Aurora, IL, 60504, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60504.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17043846509,1.0,17043846509.0,41.761178,-88.207787,1795.57,32.8,tract,tract,2.33,tract,False,Urban,97569.0,tract,54.88,tract,1.84,tract,4.08,tract,203000.0,1944.0,104.424,tract,tract,tract,4676.4,False,primaryroads:tl_2025_us_primaryroads.shp,31871
ELEC,Harlem Irving Plaza,public,SHELL_RECHARGE,,Harlem Irving Plaza,4211 North Harlem Avenue,Norridge,IL,60706.0,US,41.955978,-87.80807,"4211 North Harlem Avenue, Norridge, IL, 60706, US",AFDC,Illinois,IL,17,Cook County,31,17031,60634.0,176.0,"Chicago-Naperville, IL-IN-WI",Norridge village,17031810502,4.0,17031810502.0,41.955978,-87.80807,3315.18,45.4,tract,tract,2.72,tract,False,Urban,82037.0,tract,25.8,tract,6.58,tract,5.92,tract,346500.0,1200.0,288.75,tract,tract,tract,2933.0,False,primaryroads:tl_2025_us_primaryroads.shp,31872
ELEC,Terrapin Park,public,Blink Network,,Terrapin Park,350 West St.,Elizabeth,IL,61028.0,US,42.3173246,-90.228264,"350 West St., Elizabeth, IL, 61028, US",AFDC,Illinois,IL,17,Jo Daviess County,85,17085,61028.0,,,Elizabeth village,17085020401,2.0,17085020401.0,42.3173246,-90.228264,12.31,61.0,tract,tract,2.25,tract,False,Rural,99716.0,tract,47.79,tract,4.0,tract,3.33,tract,333800.0,1057.0,243.899,tract,tract,county,46140.6,False,primaryroads:tl_2025_us_primaryroads.shp,31873
ELEC,LIVING THE 450 THE 450-1,public,ChargePoint Network,,LIVING THE 450 THE 450-1,450 Woodmoor Dr,Lombard,IL,60148.0,US,41.849309,-88.02473,"450 Woodmoor Dr, Lombard, IL, 60148, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60148.0,176.0,"Chicago-Naperville, IL-IN-WI",Lombard,17043844305,2.0,17043844305.0,41.849309,-88.02473,2104.43,47.8,tract,tract,1.92,tract,False,Urban,81944.0,tract,49.28,tract,7.12,tract,6.91,tract,353600.0,1897.0,186.4,tract,tract,tract,535.5,False,primaryroads:tl_2025_us_primaryroads.shp,31874
ELEC,LIVING THE 450 THE 450-2,public,ChargePoint Network,,LIVING THE 450 THE 450-2,450 Woodmoor Dr,Lombard,IL,60148.0,US,41.84936,-88.02478,"450 Woodmoor Dr, Lombard, IL, 60148, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60148.0,176.0,"Chicago-Naperville, IL-IN-WI",Lombard,17043844305,2.0,17043844305.0,41.84936,-88.02478,2104.43,47.8,tract,tract,1.92,tract,False,Urban,81944.0,tract,49.28,tract,7.12,tract,6.91,tract,353600.0,1897.0,186.4,tract,tract,tract,534.9,False,primaryroads:tl_2025_us_primaryroads.shp,31875
ELEC,320 S CANAL EV3,public,ChargePoint Network,,320 S CANAL EV3,320 S Canal St,Chicago,IL,60606.0,US,41.877104,-87.64055,"320 S Canal St, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031281900,1.0,17031281900.0,41.877104,-87.64055,15934.73,32.6,tract,tract,1.54,tract,False,Urban,125918.0,tract,87.39,tract,5.27,tract,9.66,tract,369600.0,2178.0,169.697,tract,tract,tract,163.2,False,primaryroads:tl_2025_us_primaryroads.shp,31876
ELEC,320 S CANAL EV2,public,ChargePoint Network,,320 S CANAL EV2,320 S Canal St,Chicago,IL,60606.0,US,41.87712,-87.64055,"320 S Canal St, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031281900,1.0,17031281900.0,41.87712,-87.64055,15934.73,32.6,tract,tract,1.54,tract,False,Urban,125918.0,tract,87.39,tract,5.27,tract,9.66,tract,369600.0,2178.0,169.697,tract,tract,tract,165.0,False,primaryroads:tl_2025_us_primaryroads.shp,31877
ELEC,320 S CANAL EV1,public,ChargePoint Network,,320 S CANAL EV1,320 S Canal St,Chicago,IL,60606.0,US,41.877176,-87.64055,"320 S Canal St, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031281900,1.0,17031281900.0,41.877176,-87.64055,15934.73,32.6,tract,tract,1.54,tract,False,Urban,125918.0,tract,87.39,tract,5.27,tract,9.66,tract,369600.0,2178.0,169.697,tract,tract,tract,171.2,False,primaryroads:tl_2025_us_primaryroads.shp,31878
ELEC,Mach 1 - Tesla Supercharger,public,Tesla,GAS_STATION,Mach 1 - Tesla Supercharger,2603  The Hill Ave,Marion,IL,62959.0,US,37.74437,-88.96229,"2603  The Hill Ave, Marion, IL, 62959, US",AFDC,Illinois,IL,17,Williamson County,199,17199,62959.0,16060.0,"Carbondale-Marion, IL",Marion,17199021002,1.0,17199021002.0,37.74437,-88.96229,56.11,51.3,tract,tract,2.21,tract,False,Urban,86932.0,tract,37.49,tract,2.61,tract,10.59,tract,227500.0,950.0,239.474,tract,tract,tract,439.3,False,primaryroads:tl_2025_us_primaryroads.shp,31879
ELEC,La Salle City Hall,public,Blink Network,,La Salle City Hall,140 Marquette St,LaSalle,IL,61301.0,US,41.328811,-89.095456,"140 Marquette St, LaSalle, IL, 61301, US",AFDC,Illinois,IL,17,LaSalle County,99,17099,61301.0,176.0,"Chicago-Naperville, IL-IN-WI",LaSalle,17099963300,2.0,17099963300.0,41.328811,-89.095456,707.66,33.4,tract,tract,2.3,tract,False,Urban,38510.0,tract,7.99,tract,5.93,tract,16.46,tract,74100.0,937.0,79.082,tract,tract,tract,1601.4,False,primaryroads:tl_2025_us_primaryroads.shp,31880
ELEC,ADVOCATE GOOD SAM GARAGE,public,ChargePoint Network,,ADVOCATE GOOD SAM GARAGE,Wellness Way,Downers Grove,IL,60515.0,US,41.818777,-88.006497,"Wellness Way, Downers Grove, IL, 60515, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60515.0,176.0,"Chicago-Naperville, IL-IN-WI",Downers Grove village,17043844402,2.0,17043844402.0,41.818777,-88.006497,602.69,43.1,tract,tract,2.43,tract,False,Urban,115227.0,tract,59.12,tract,6.77,tract,12.16,tract,676500.0,1806.0,229.791,tract,tract,county,1492.8,False,primaryroads:tl_2025_us_primaryroads.shp,31881
ELEC,MOTORWERKS1475 DC FAST 04,public,ChargePoint Network,,MOTORWERKS1475 DC FAST 04,1475 Barrington Rd,Barrington,IL,60010.0,US,42.1289,-88.13506,"1475 Barrington Rd, Barrington, IL, 60010, US",AFDC,Illinois,IL,17,Cook County,31,17031,60010.0,176.0,"Chicago-Naperville, IL-IN-WI",Barrington village,17031804202,2.0,17031804202.0,42.1289,-88.13506,570.9,47.5,tract,tract,2.8,tract,False,Urban,179270.0,tract,66.15,tract,4.5,tract,3.64,tract,573800.0,1381.0,220.999,tract,county,county,6962.7,False,primaryroads:tl_2025_us_primaryroads.shp,31882
ELEC,MOTORWERKS1475 DC FAST 02,public,ChargePoint Network,,MOTORWERKS1475 DC FAST 02,1475 Barrington Rd,Barrington,IL,60010.0,US,42.12951,-88.13571,"1475 Barrington Rd, Barrington, IL, 60010, US",AFDC,Illinois,IL,17,Cook County,31,17031,60010.0,176.0,"Chicago-Naperville, IL-IN-WI",Barrington village,17031804202,2.0,17031804202.0,42.12951,-88.13571,570.9,47.5,tract,tract,2.8,tract,False,Urban,179270.0,tract,66.15,tract,4.5,tract,3.64,tract,573800.0,1381.0,220.999,tract,county,county,7030.6,False,primaryroads:tl_2025_us_primaryroads.shp,31883
ELEC,320 S CANAL STATION 1,public,ChargePoint Network,,320 S CANAL STATION 1,320 S Canal St,Chicago,IL,60606.0,US,41.87721,-87.64056,"320 S Canal St, Chicago, IL, 60606, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031281900,1.0,17031281900.0,41.87721,-87.64056,15934.73,32.6,tract,tract,1.54,tract,False,Urban,125918.0,tract,87.39,tract,5.27,tract,9.66,tract,369600.0,2178.0,169.697,tract,tract,tract,175.0,False,primaryroads:tl_2025_us_primaryroads.shp,31884
